datetime,temperature_c,temperature_seasonality,temperature_XtQ
2023-01-02 06:00:00+00:00,12.0,1.2367448634839546,10.763255136516046
2023-01-02 07:00:00+00:00,12.3,1.3396722648692343,10.960327925865627
2023-01-02 08:00:00+00:00,11.75,1.7875712953664915,9.962428704633508
2023-01-02 09:00:00+00:00,12.25,2.545254771847397,9.704745228152603
2023-01-02 10:00:00+00:00,13.0,3.447242390291283,9.552757609708715
2023-01-02 11:00:00+00:00,13.8,4.25503728756858,9.544962903166285
2023-01-02 12:00:00+00:00,14.25,4.751560762298421,9.49843923770158
2023-01-02 13:00:00+00:00,14.35,4.827322402437222,9.522677979032505
2023-01-02 14:00:00+00:00,14.2,4.516926497309905,9.683073311955232
2023-01-02 15:00:00+00:00,13.9,3.970486743624828,9.929512874905445
2023-01-02 16:00:00+00:00,12.9,3.378028788001266,9.521970830529009
2023-01-02 17:00:00+00:00,12.05,2.887576285646697,9.162423905088165
2023-01-02 18:00:00+00:00,11.3,2.557372286773729,8.742627903961134
2023-01-02 19:00:00+00:00,10.4,2.360744048701956,8.039255569828317
2023-01-02 20:00:00+00:00,9.55,2.2318132274934444,7.318186963241419
2023-01-02 21:00:00+00:00,9.0,2.119158279780773,6.880841720219227
2023-01-02 22:00:00+00:00,8.65,2.014217464024377,6.635782154505896
2023-01-02 23:00:00+00:00,8.6,1.9406776266868255,6.659322754782901
2023-01-03 00:00:00+00:00,7.85,1.917666177335506,5.932333727297062
2023-01-03 01:00:00+00:00,7.4,1.9266897848092597,5.473310310558173
2023-01-03 02:00:00+00:00,6.95,1.90944860641378,5.040551202851357
2023-01-03 03:00:00+00:00,6.3,1.802740500363401,4.497259690371463
2023-01-03 04:00:00+00:00,5.65,1.5906987983691705,4.059301296998261
2023-01-03 05:00:00+00:00,5.25,1.3399682864364584,3.9100317135635416
2023-01-03 06:00:00+00:00,4.9,1.189933117085802,3.710066978281629
2023-01-03 07:00:00+00:00,4.6,1.2949273302376485,3.30507257439492
2023-01-03 08:00:00+00:00,4.75,1.7443897976672278,3.005610202332772
2023-01-03 09:00:00+00:00,4.95,2.502959552926044,2.4470402563390925
2023-01-03 10:00:00+00:00,5.35,3.4053506945882024,1.944649210044366
2023-01-03 11:00:00+00:00,5.85,4.213504165903849,1.6364957387287191
2023-01-03 12:00:00+00:00,6.65,4.710745447891852,1.93925464747558
2023-01-03 13:00:00+00:00,6.75,4.787683042528415,1.962316957471585
2023-01-03 14:00:00+00:00,6.2,4.478609499960346,1.721390309304791
2023-01-03 15:00:00+00:00,3.15,3.933046807056808,-0.7830467116893765
2023-01-03 16:00:00+00:00,1.75,3.3404512887576026,-1.5904512887576026
2023-01-03 17:00:00+00:00,1.1,2.848609277803709,-1.7486092539618516
2023-01-03 18:00:00+00:00,1.3,2.516003589321979,-1.216003637005695
2023-01-03 19:00:00+00:00,3.1,2.316577793931544,0.7834221107010242
2023-01-03 20:00:00+00:00,3.85,2.185156363660941,1.664843540971627
2023-01-03 21:00:00+00:00,3.9,2.0707886791516223,1.8292114162158093
2023-01-03 22:00:00+00:00,3.85,1.964978955652324,1.8850209489802443
2023-01-03 23:00:00+00:00,3.2,1.8911341809729676,1.3088658667107484
2023-01-04 00:00:00+00:00,3.35,1.867999243610854,1.4820006610217145
2023-01-04 01:00:00+00:00,3.35,1.8768699515362008,1.4731299530963675
2023-01-04 02:00:00+00:00,3.45,1.8595466232077411,1.5904534244759745
2023-01-04 03:00:00+00:00,3.45,1.7531616071470708,1.696838440536645
2023-01-04 04:00:00+00:00,3.5,1.542175692997498,1.9578243070025017
2023-01-04 05:00:00+00:00,3.85,1.2933004518256703,2.556699452806898
2023-01-04 06:00:00+00:00,4.35,1.1456217335638532,3.204378171068715
2023-01-04 07:00:00+00:00,5.15,1.252927680007424,3.897072415360008
2023-01-04 08:00:00+00:00,5.7,1.704141260910336,3.995858548354801
2023-01-04 09:00:00+00:00,6.3,2.463691424865781,3.836308765869082
2023-01-04 10:00:00+00:00,6.85,3.366495208476441,3.483504696156128
2023-01-04 11:00:00+00:00,7.6,4.174976375015746,3.4250235296168228
2023-01-04 12:00:00+00:00,7.7,4.672918692323,3.0270811169421368
2023-01-04 13:00:00+00:00,8.3,4.75106182951291,3.5489383612219534
2023-01-04 14:00:00+00:00,8.45,4.443379723940115,4.006620085325022
2023-01-04 15:00:00+00:00,8.85,3.8987622146379897,4.951238166831737
2023-01-04 16:00:00+00:00,9.05,3.3060467416987023,5.743953449036161
2023-01-04 17:00:00+00:00,9.3,2.8127523797707297,6.487247810964133
2023-01-04 18:00:00+00:00,9.75,2.477607902189632,7.272392097810368
2023-01-04 19:00:00+00:00,9.8,2.275210813408012,7.524789377326852
2023-01-04 20:00:00+00:00,10.25,2.1411352270282835,8.108864772971717
2023-01-04 21:00:00+00:00,9.5,2.024931601587242,7.475068398412758
2023-01-04 22:00:00+00:00,9.55,1.9181697041736945,7.631830486561169
2023-01-04 23:00:00+00:00,9.25,1.8439518700938116,7.406048129906189
2023-01-05 00:00:00+00:00,9.45,1.8206132307988463,7.62938657846629
2023-01-05 01:00:00+00:00,8.9,1.8292327753775677,7.070766843152706
2023-01-05 02:00:00+00:00,8.95,1.8117365237545728,7.138263285510564
2023-01-05 03:00:00+00:00,9.0,1.705637799081885,7.2943622009181155
2023-01-05 04:00:00+00:00,8.25,1.4957662415421726,6.754233758457827
2023-01-05 05:00:00+00:00,8.35,1.248909968716907,7.10109041275282
2023-01-05 06:00:00+00:00,7.95,1.1038235730262806,6.846176236238856
2023-01-05 07:00:00+00:00,7.9,1.2136854902076668,6.686314605159765
2023-01-05 08:00:00+00:00,7.6,1.6668373429422756,5.933162561690293
2023-01-05 09:00:00+00:00,7.85,2.4274617553943543,5.422538149238214
2023-01-05 10:00:00+00:00,8.3,3.33068717757637,4.9693130131584935
2023-01-05 11:00:00+00:00,8.55,4.139465063554338,4.410535127180525
2023-01-05 12:00:00+00:00,8.95,4.638091436794289,4.311908372470848
2023-01-05 13:00:00+00:00,9.0,4.717469347853704,4.2825306521462965
2023-01-05 14:00:00+00:00,8.35,4.411247341963625,3.9387530395061017
2023-01-05 15:00:00+00:00,7.1,3.867642859387741,3.232357045244828
2023-01-05 16:00:00+00:00,6.35,3.2748250753404484,3.07517482929212
2023-01-05 17:00:00+00:00,6.15,2.780015949837633,3.3699841455297985
2023-01-05 18:00:00+00:00,6.0,2.4421963349351303,3.5578036650648697
2023-01-05 19:00:00+00:00,5.85,2.236655095943324,3.613344808689244
2023-01-05 20:00:00+00:00,5.7,2.0997625918149203,3.6002372174502164
2023-01-05 21:00:00+00:00,5.25,1.981600364591539,3.268399635408461
2023-01-05 22:00:00+00:00,4.6,1.8738033088559845,2.726196595776584
2023-01-05 23:00:00+00:00,4.0,1.7991444037111295,2.2008555962888705
2023-01-06 00:00:00+00:00,4.35,1.7755219088399343,2.574477995792634
2023-01-06 01:00:00+00:00,3.95,1.7837921005970896,2.166207947086626
2023-01-06 02:00:00+00:00,4.2,1.7660322034887883,2.433967605776348
2023-01-06 03:00:00+00:00,4.35,1.6601828868841189,2.689817017748449
2023-01-06 04:00:00+00:00,4.5,1.4514839249634257,3.0485160750365745
2023-01-06 05:00:00+00:00,4.85,1.206809720625185,3.6431901840073833
2023-01-06 06:00:00+00:00,5.15,1.0645507518781423,4.085449343489289
2023-01-06 07:00:00+00:00,5.4,1.1772121208905657,4.222787974476866
2023-01-06 08:00:00+00:00,6.2,1.6324888302494194,4.567510979015717
2023-01-06 09:00:00+00:00,7.05,2.3942810131107244,4.655719177624139
2023-01-06 10:00:00+00:00,7.9,3.2979369457173147,4.602063149650117
2023-01-06 11:00:00+00:00,9.0,4.106980487544893,4.893019512455107
2023-01-06 12:00:00+00:00,9.55,4.60627373490785,4.943726455827013
2023-01-06 13:00:00+00:00,9.75,4.686915285763462,5.063084714236538
2023-01-06 14:00:00+00:00,10.0,4.382221610176555,5.617778389823445
2023-01-06 15:00:00+00:00,9.35,3.839697697680832,5.510302683788895
2023-01-06 16:00:00+00:00,8.65,3.2467952763331205,5.403204342197153
2023-01-06 17:00:00+00:00,8.15,2.7504094228976177,5.399590195632656
2023-01-06 18:00:00+00:00,7.55,2.4097791140678355,5.140221076667028
2023-01-06 19:00:00+00:00,7.2,2.200921798451452,4.999078010813685
2023-01-06 20:00:00+00:00,6.35,2.0610504485061263,4.288949456126442
2023-01-06 21:00:00+00:00,5.8,1.940807538231566,3.859192652503297
2023-01-06 22:00:00+00:00,5.65,1.8318926460862373,3.8181074492811935
2023-01-06 23:00:00+00:00,5.5,1.75672478873199,3.74327521126801
2023-01-07 00:00:00+00:00,5.8,1.732738368638622,4.067261822096241
2023-01-07 01:00:00+00:00,5.25,1.7405611214783894,3.5094388785216104
2023-01-07 02:00:00+00:00,4.2,1.722446934710952,2.477552874554185
2023-01-07 03:00:00+00:00,4.8,1.6168100690504872,3.183190121684376
2023-01-07 04:00:00+00:00,4.85,1.4093415947680563,3.440658309864512
2023-01-07 05:00:00+00:00,4.65,1.1670119133481296,3.482988182019302
2023-01-07 06:00:00+00:00,6.25,1.0278146392359542,5.222185360764046
2023-01-07 07:00:00+00:00,7.05,1.1435181127698033,5.90648207796506
2023-01-07 08:00:00+00:00,7.3,1.6011056347661758,5.698894555968687
2023-01-07 09:00:00+00:00,7.9,2.364158764387253,5.535841330980179
2023-01-07 10:00:00+00:00,8.7,3.268253951876658,5.431745857388479
2023-01-07 11:00:00+00:00,9.55,4.077532007352978,5.472468183381885
2023-01-07 12:00:00+00:00,9.6,4.577474749690449,5.022525631779278
2023-01-07 13:00:00+00:00,10.15,4.659408432337616,5.490591186192658
2023-01-07 14:00:00+00:00,9.65,4.3563108654168,5.293688753113473
2023-01-07 15:00:00+00:00,8.1,3.814934746597116,4.285065634872611
2023-01-07 16:00:00+00:00,7.05,3.2219653868020703,3.828034803932793
2023-01-07 17:00:00+00:00,6.7,2.723941307655212,3.976058501609925
2023-01-07 18:00:00+00:00,6.3,2.3803655800218277,3.919634610713036
2023-01-07 19:00:00+00:00,5.9,2.168021242646923,3.7319788527205087
2023-01-07 20:00:00+00:00,6.35,2.025010000304812,4.324989904327756
2023-01-07 21:00:00+00:00,6.45,1.9025649414178252,4.547434867847311
2023-01-07 22:00:00+00:00,6.25,1.7924498655607355,4.4575501344392645
2023-01-07 23:00:00+00:00,5.5,1.716705325459826,3.7832946745401737
2023-01-08 00:00:00+00:00,5.9,1.6922750181896675,4.207725077177765
2023-01-08 01:00:00+00:00,5.65,1.6995523784206,3.950447716946832
2023-01-08 02:00:00+00:00,5.3,1.680993362660202,3.619006828074661
2023-01-08 03:00:00+00:00,4.95,1.575531927952473,3.3744678813126634
2023-01-08 04:00:00+00:00,5.65,1.369351469206466,4.280648626160966
2023-01-08 05:00:00+00:00,6.9,1.1295280713540947,5.770472024013337
2023-01-08 06:00:00+00:00,7.4,0.9936258535633562,6.406374241804075
2023-01-08 07:00:00+00:00,7.4,1.112613184101349,6.287386911266083
2023-01-08 08:00:00+00:00,7.3,1.5726967909418872,5.7273033997929765
2023-01-08 09:00:00+00:00,7.55,2.3371036705388493,5.212896520196014
2023-01-08 10:00:00+00:00,7.9,3.241646727386713,4.658353367980719
2023-01-08 11:00:00+00:00,7.75,4.051128084914549,3.698871915085451
2023-01-08 12:00:00+00:00,7.45,4.551702750882035,2.8982970583831014
2023-01-08 13:00:00+00:00,8.1,4.63495667495352,3.465043706516207
2023-01-08 14:00:00+00:00,8.25,4.333522522747499,3.916477477252501
2023-01-08 15:00:00+00:00,8.0,3.793361081549076,4.206638918450924
2023-01-08 16:00:00+00:00,7.7,3.20034250196799,4.499657307297147
2023-01-08 17:00:00+00:00,7.3,2.700619184108442,4.599381006626421
2023-01-08 18:00:00+00:00,7.15,2.353964184391942,4.7960359109754895
2023-01-08 19:00:00+00:00,6.55,2.1379629119904067,4.412037278744457
2023-01-08 20:00:00+00:00,6.25,1.9916516598163232,4.258348340183677
2023-01-08 21:00:00+00:00,5.75,1.8668836384068623,3.8831163615931374
2023-01-08 22:00:00+00:00,5.45,1.7554863866897066,3.6945134225754304
2023-01-08 23:00:00+00:00,5.4,1.6790976039545618,3.72090249141287
2023-01-09 00:00:00+00:00,5.25,1.6541435789063497,3.59585642109365
2023-01-09 01:00:00+00:00,5.05,1.660777754227447,3.389222436507416
2023-01-09 02:00:00+00:00,4.9,1.64168350177232,3.2583165935951115
2023-01-09 03:00:00+00:00,4.8,1.5363604261130182,3.2636397646218454
2023-01-09 04:00:00+00:00,4.95,1.3315251296570725,3.618474679608065
2023-01-09 05:00:00+00:00,5.55,1.0943690343718704,4.455631156362993
2023-01-09 06:00:00+00:00,5.8,0.9619942595289572,4.838005931205906
2023-01-09 07:00:00+00:00,5.9,1.0845062278076945,4.815493867559737
2023-01-09 08:00:00+00:00,6.05,1.5472704530673853,4.502729737667478
2023-01-09 09:00:00+00:00,6.05,2.3131234852599425,3.736876705474921
2023-01-09 10:00:00+00:00,6.3,3.218122893410192,3.081877297324671
2023-01-09 11:00:00+00:00,7.15,4.027776281231937,3.122223814135495
2023-01-09 12:00:00+00:00,8.0,4.528965112488577,3.471034887511423
2023-01-09 13:00:00+00:00,7.95,4.613566996936473,3.3364328123286637
2023-01-09 14:00:00+00:00,7.5,4.313863073262761,3.1861369267372392
2023-01-09 15:00:00+00:00,5.35,3.774982834188191,1.5750170704443778
2023-01-09 16:00:00+00:00,4.25,3.1819327680472647,1.0680672319527351
2023-01-09 17:00:00+00:00,4.55,2.6804497013057733,1.86955048942909
2023-01-09 18:00:00+00:00,4.55,2.3305824874328014,2.219417703302062
2023-01-09 19:00:00+00:00,4.5,2.1107554488824256,2.3892445511175744
2023-01-09 20:00:00+00:00,4.35,1.9609850459671876,2.389014858665381
2023-01-09 21:00:00+00:00,4.05,1.833773935527195,2.216226255207668
2023-01-09 22:00:00+00:00,3.85,1.7210128952181163,2.128987009414452
2023-01-09 23:00:00+00:00,4.4,1.6439125006029265,2.756087594764505
2023-01-10 00:00:00+00:00,5.15,1.6183550821519166,3.531645013215515
2023-01-10 01:00:00+00:00,5.25,1.6242484705909417,3.6257515294090585
2023-01-10 02:00:00+00:00,4.6,1.6045287321244706,2.995471172508098
2023-01-10 03:00:00+00:00,4.25,1.4993069026666228,2.750693097333377
2023-01-10 04:00:00+00:00,4.5,1.2958735171992064,3.2041264828007936
2023-01-10 05:00:00+00:00,5.2,1.0615449541830349,4.138454855082102
2023-01-10 06:00:00+00:00,5.25,0.932928965087239,4.317071034912761
2023-01-10 07:00:00+00:00,5.3,1.0592053088463025,4.2407948818885615
2023-01-10 08:00:00+00:00,5.4,1.5248338928620058,3.875166202505426
2023-01-10 09:00:00+00:00,5.85,2.29222505233005,3.5577748523025186
2023-01-10 10:00:00+00:00,6.35,3.197689158684912,3.1523107459476565
2023-01-10 11:00:00+00:00,6.65,4.0074832541364405,2.642516841230991
2023-01-10 12:00:00+00:00,7.4,4.509268310599978,2.8907317847674534
2023-01-10 13:00:00+00:00,7.4,4.595245475493213,2.8047546198742186
2023-01-10 14:00:00+00:00,7.1,4.297338082166869,2.8026618224657
2023-01-10 15:00:00+00:00,5.65,3.759805190590415,1.890194904777017
2023-01-10 16:00:00+00:00,4.55,3.166741380433236,1.3832588103016272
2023-01-10 17:00:00+00:00,4.15,2.663438575378545,1.4865615199888862
2023-01-10 18:00:00+00:00,3.4,2.310227155821583,1.0897729395458486
2023-01-10 19:00:00+00:00,3.45,2.086406652105917,1.3635933955777988
2023-01-10 20:00:00+00:00,3.3,1.9330189811587088,1.3669809711575756
2023-01-10 21:00:00+00:00,3.1,1.8032453781294728,1.2967545265030958
2023-01-10 22:00:00+00:00,3.1,1.68903934006361,1.4109605645689585
2023-01-10 23:00:00+00:00,3.25,1.6111601748999662,1.6388398251000338
2023-01-11 00:00:00+00:00,3.5,1.5849198659752322,1.915080134024768
2023-01-11 01:00:00+00:00,4.05,1.589975084770709,2.4600251059641542
2023-01-11 02:00:00+00:00,4.45,1.5695397960676507,2.880460013197486
2023-01-11 03:00:00+00:00,4.35,1.4643820700038874,2.8856178346286807
2023-01-11 04:00:00+00:00,4.85,1.262406929375465,3.5875929752571034
2023-01-11 05:00:00+00:00,5.0,1.0310652916179035,3.968934708382096
2023-01-11 06:00:00+00:00,5.25,0.9064383187833254,4.343561681216674
2023-01-11 07:00:00+00:00,5.75,1.0367176618230205,4.713282338176979
2023-01-11 08:00:00+00:00,6.1,1.5053934973217689,4.594606407310799
2023-01-11 09:00:00+00:00,6.25,2.274414303588574,3.975585696411426
2023-01-11 10:00:00+00:00,7.05,3.18035131753863,3.869648873196233
2023-01-11 11:00:00+00:00,7.95,3.9902547563181527,3.959745052946984
2023-01-11 12:00:00+00:00,7.15,4.492617921473688,2.657382173893744
2023-01-11 13:00:00+00:00,7.4,4.579997279913584,2.820002815453848
2023-01-11 14:00:00+00:00,7.65,4.283952187127436,3.3660479082399952
2023-01-11 15:00:00+00:00,7.75,3.747832389721559,4.002167610278441
2023-01-11 16:00:00+00:00,7.8,3.154772582158793,4.64522760857607
2023-01-11 17:00:00+00:00,7.75,2.6495905878495107,5.100409412150489
2023-01-11 18:00:00+00:00,7.75,2.292903960685296,5.457096039314704
2023-01-11 19:00:00+00:00,7.85,2.064923474518479,5.785076430114089
2023-01-11 20:00:00+00:00,7.25,1.90776148865628,5.34223851134372
2023-01-11 21:00:00+00:00,6.6,1.7753067477618774,4.824693156870691
2023-01-11 22:00:00+00:00,6.0,1.6595749303724363,4.340425069627564
2023-01-11 23:00:00+00:00,5.5,1.5808500664426752,3.9191499335573248
2023-01-12 00:00:00+00:00,5.6,1.5538475720515703,4.046152332580998
2023-01-12 01:00:00+00:00,5.7,1.5579674864698916,4.142032322795245
2023-01-12 02:00:00+00:00,5.6,1.5367267950478354,4.063273109584733
2023-01-12 03:00:00+00:00,6.3,1.4315960106015868,4.868404180133276
2023-01-12 04:00:00+00:00,6.75,1.2311350171445,5.5188649828555
2023-01-12 05:00:00+00:00,6.65,1.0029388137558937,5.647061281611538
2023-01-12 06:00:00+00:00,7.05,0.8825299072825443,6.167470283452319
2023-01-12 07:00:00+00:00,7.2,1.0170496888513174,6.182950120413819
2023-01-12 08:00:00+00:00,7.25,1.488954766829364,5.761045233170636
2023-01-12 09:00:00+00:00,7.8,2.259696257179563,5.5403039335553
2023-01-12 10:00:00+00:00,8.15,3.166114248174318,4.983885370355956
2023-01-12 11:00:00+00:00,8.55,3.9760956336236246,4.573904557111239
2023-01-12 12:00:00+00:00,8.3,4.479018619884645,3.8209815708502175
2023-01-12 13:00:00+00:00,8.95,4.567826670040874,4.382173139224263
2023-01-12 14:00:00+00:00,9.5,4.273709096903051,5.226290903096949
2023-01-12 15:00:00+00:00,9.6,3.739067722182949,5.860932659286778
2023-01-12 16:00:00+00:00,9.4,3.146029662640814,6.25396995588946
2023-01-12 17:00:00+00:00,9.8,2.6389095842178154,7.161090606517048
2023-01-12 18:00:00+00:00,9.75,2.278617775892986,7.471382224107014
2023-01-12 19:00:00+00:00,9.6,2.0463120209948764,7.55368836047485
2023-01-12 20:00:00+00:00,9.4,1.8852197902151853,7.514779828315088
2023-01-12 21:00:00+00:00,8.85,1.749966059571504,7.100034321898223
2023-01-12 22:00:00+00:00,8.9,1.6326281327943772,7.267371485735897
2023-01-12 23:00:00+00:00,8.9,1.552990892136687,7.347008726393586
2023-01-13 00:00:00+00:00,9.15,1.525147142829498,7.624852475700775
2023-01-13 01:00:00+00:00,9.25,1.5282348949086872,7.721765105091313
2023-01-13 02:00:00+00:00,9.0,1.5060991866168365,7.4939008133831635
2023-01-13 03:00:00+00:00,8.9,1.4009581740390376,7.499041444491236
2023-01-13 04:00:00+00:00,8.8,1.2020667820251492,7.597933408709714
2023-01-13 05:00:00+00:00,8.8,0.9771735913311944,7.822826599403669
2023-01-13 06:00:00+00:00,8.8,0.8612105531253766,7.938789637609487
2023-01-13 07:00:00+00:00,8.55,1.000206957657663,7.549793233077199
2023-01-13 08:00:00+00:00,8.45,1.4755223135265454,6.974477495738592
2023-01-13 09:00:00+00:00,9.0,2.248075016066542,6.751924983933458
2023-01-13 10:00:00+00:00,9.25,3.1549819112268103,6.095018088773189
2023-01-13 11:00:00+00:00,10.05,3.9650098236219984,6.084990367112865
2023-01-13 12:00:00+00:00,9.3,4.468474177741835,4.831526012993028
2023-01-13 13:00:00+00:00,9.5,4.558736995011241,4.941263004988759
2023-01-13 14:00:00+00:00,9.2,4.266611590245812,4.933388219019324
2023-01-13 15:00:00+00:00,8.3,3.7335135292375528,4.566486661497311
2023-01-13 16:00:00+00:00,7.7,3.14051495670668,4.559484852558457
2023-01-13 17:00:00+00:00,6.75,2.6313984728212305,4.11860152717877
2023-01-13 18:00:00+00:00,6.8,2.2673725766134334,4.53262761412143
2023-01-13 19:00:00+00:00,7.25,2.030577546620542,5.219422453379458
2023-01-13 20:00:00+00:00,6.95,1.865400303943536,5.084599505321601
2023-01-13 21:00:00+00:00,7.15,1.7272305599325866,5.4227695354348455
2023-01-13 22:00:00+00:00,7.35,1.608206668977236,5.741793235655333
2023-01-13 23:00:00+00:00,7.3,1.527590643616778,5.772409547118086
2023-01-14 00:00:00+00:00,7.05,1.498826818884659,5.551173371850204
2023-01-14 01:00:00+00:00,7.0,1.500785856096171,5.499214143903829
2023-01-14 02:00:00+00:00,6.5,1.4776657816336092,5.022334218366391
2023-01-14 03:00:00+00:00,6.7,1.3724773742019245,5.327522435063212
2023-01-14 04:00:00+00:00,6.95,1.1752105734327232,5.774789235832413
2023-01-14 05:00:00+00:00,6.9,0.9537769963445364,5.946223099022896
2023-01-14 06:00:00+00:00,6.65,0.842486312708626,5.8075137826588055
2023-01-14 07:00:00+00:00,6.45,0.986194199934133,5.463805609331004
2023-01-14 08:00:00+00:00,6.55,1.4650998599491825,5.084900330785681
2023-01-14 09:00:00+00:00,7.05,2.2395537668187,4.810446423916163
2023-01-14 10:00:00+00:00,7.3,3.1469573485905253,4.1530428421443375
2023-01-14 11:00:00+00:00,7.35,3.957000354439634,3.3929995501929344
2023-01-14 12:00:00+00:00,8.0,4.460987462972256,3.5390125370277445
2023-01-14 13:00:00+00:00,7.85,4.552730692262649,3.297269212369919
2023-01-14 14:00:00+00:00,7.5,4.262661515078989,3.237338484921011
2023-01-14 15:00:00+00:00,7.2,3.731171202117365,3.4688286071477723
2023-01-14 16:00:00+00:00,6.9,3.1382298439035603,3.7617702514638713
2023-01-14 17:00:00+00:00,6.9,2.62705922397528,4.272940871392152
2023-01-14 18:00:00+00:00,7.15,2.259171438138944,4.890828657228488
2023-01-14 19:00:00+00:00,7.4,2.0177244551364466,5.382275640230985
2023-01-14 20:00:00+00:00,7.6,1.8483086424030808,5.751691262229487
2023-01-14 21:00:00+00:00,7.8,1.707106724302128,6.092893466432735
2023-01-14 22:00:00+00:00,8.2,1.5863175132819545,6.613682295983183
2023-01-14 23:00:00+00:00,8.85,1.5046565848820193,7.3453437965877075
2023-01-15 00:00:00+00:00,8.65,1.4748941364812491,7.175105482049024
2023-01-15 01:00:00+00:00,9.1,1.4756282403014238,7.624372141168303
2023-01-15 02:00:00+00:00,9.05,1.4514347416570632,7.5985654490778
2023-01-15 03:00:00+00:00,9.0,1.3461617866739732,7.653838213326026
2023-01-15 04:00:00+00:00,8.9,1.150574086208331,7.7494255323219425
2023-01-15 05:00:00+00:00,7.5,0.9327556998816906,6.567244300118309
2023-01-15 06:00:00+00:00,6.8,0.8263624744931684,5.973637716241695
2023-01-15 07:00:00+00:00,6.45,0.9750153099380168,5.47498449932712
2023-01-15 08:00:00+00:00,6.25,1.4576902379259242,4.792309762074076
2023-01-15 09:00:00+00:00,6.35,2.2341347786675967,4.115865125964971
2023-01-15 10:00:00+00:00,6.35,3.1420426825196195,3.207957222112949
2023-01-15 11:00:00+00:00,6.8,3.9520693438642818,2.847930846870581
2023-01-15 12:00:00+00:00,7.05,4.456560438672113,2.59343975206275
2023-01-15 13:00:00+00:00,7.25,4.549809286813605,2.700190713186396
2023-01-15 14:00:00+00:00,7.05,4.261859787950295,2.7881404027845686
2023-01-15 15:00:00+00:00,6.2,3.732041181611532,2.467958627653605
2023-01-15 16:00:00+00:00,5.65,3.139174748089918,2.510825347277513
2023-01-15 17:00:00+00:00,5.45,2.625892869390462,2.8241069398746745
2023-01-15 18:00:00+00:00,5.5,2.254016534975205,3.2459834650247945
2023-01-15 19:00:00+00:00,5.6,2.0077562976360683,3.5922436069965
2023-01-15 20:00:00+00:00,5.55,1.833949610948336,3.7160505797865273
2023-01-15 21:00:00+00:00,5.35,1.689600255303743,3.660399649328825
2023-01-15 22:00:00+00:00,5.05,1.5669668907187586,3.4830333000161047
2023-01-15 23:00:00+00:00,4.8,1.48419525014626,3.3158049405886034
2023-01-16 00:00:00+00:00,5.35,1.453355925341923,3.896643979290645
2023-01-16 01:00:00+00:00,4.75,1.4527692397246104,3.2972307602753896
2023-01-16 02:00:00+00:00,4.1,1.4274135765307907,2.6725863281017777
2023-01-16 03:00:00+00:00,3.25,1.322018946317849,1.927981053682151
2023-01-16 04:00:00+00:00,2.55,1.1281643583417729,1.421835593974511
2023-01-16 05:00:00+00:00,1.95,0.9141156701393474,1.0358843775443685
2023-01-16 06:00:00+00:00,2.1,0.8128435574390087,1.2871563471935596
2023-01-16 07:00:00+00:00,1.75,0.9666733433396608,0.7833266566603392
2023-01-16 08:00:00+00:00,2.3,1.4532953877399597,0.8467045645763247
