"datetime","innov_T"
"2020-01-04 06:00:00",0.135292582574671
"2020-01-04 07:00:00",0.105804853717069
"2020-01-04 08:00:00",0.086871972620695
"2020-01-04 09:00:00",-0.293580684354194
"2020-01-04 10:00:00",-0.706702651406961
"2020-01-04 11:00:00",-0.539561302956558
"2020-01-04 12:00:00",0.488229474243715
"2020-01-04 13:00:00",0.0687024828216862
"2020-01-04 14:00:00",0.245523288634149
"2020-01-04 15:00:00",0.17464512089862
"2020-01-04 16:00:00",-0.332640788382268
"2020-01-04 17:00:00",-0.0440677173672948
"2020-01-04 18:00:00",0.0706254024862267
"2020-01-04 19:00:00",0.190582044338154
"2020-01-04 20:00:00",-0.134710731479915
"2020-01-04 21:00:00",-0.340170050638713
"2020-01-04 22:00:00",-0.472938777756563
"2020-01-04 23:00:00",-0.192964714434301
"2020-01-05 00:00:00",0.251288755840892
"2020-01-05 01:00:00",-0.573147961053
"2020-01-05 02:00:00",-0.222479872492934
"2020-01-05 03:00:00",-0.0648206158759307
"2020-01-05 04:00:00",-0.078708752904634
"2020-01-05 05:00:00",-0.179263374806214
"2020-01-05 06:00:00",-0.331345943020327
"2020-01-05 07:00:00",-0.45300297037801
"2020-01-05 08:00:00",-0.152045734005833
"2020-01-05 09:00:00",0.77813550197996
"2020-01-05 10:00:00",0.363964415639124
"2020-01-05 11:00:00",0.0313406497157532
"2020-01-05 12:00:00",0.456872338285778
"2020-01-05 13:00:00",0.060598554599878
"2020-01-05 14:00:00",-0.0691140316570376
"2020-01-05 15:00:00",-1.16327003271432
"2020-01-05 16:00:00",0.509677498003477
"2020-01-05 17:00:00",0.318813261887904
"2020-01-05 18:00:00",0.87351973561508
"2020-01-05 19:00:00",0.656623150934731
"2020-01-05 20:00:00",0.0324849473738191
"2020-01-05 21:00:00",-0.10731565270485
"2020-01-05 22:00:00",0.397210063816946
"2020-01-05 23:00:00",0.375135541692071
"2020-01-06 00:00:00",-0.0946205845997703
"2020-01-06 01:00:00",0.160138708194539
"2020-01-06 02:00:00",-0.119372292985339
"2020-01-06 03:00:00",0.346468464473629
"2020-01-06 04:00:00",0.296873670164263
"2020-01-06 05:00:00",0.147978443347548
"2020-01-06 06:00:00",-0.282947844922556
"2020-01-06 07:00:00",-0.262579228541736
"2020-01-06 08:00:00",0.0903472999530335
"2020-01-06 09:00:00",-0.389647085997833
"2020-01-06 10:00:00",-0.219085565570992
"2020-01-06 11:00:00",-0.371297462391927
"2020-01-06 12:00:00",0.429387820682616
"2020-01-06 13:00:00",-0.114589829947042
"2020-01-06 14:00:00",0.378501722437066
"2020-01-06 15:00:00",0.0975761883909874
"2020-01-06 16:00:00",0.326513818609928
"2020-01-06 17:00:00",0.230490071232356
"2020-01-06 18:00:00",-0.214421342227846
"2020-01-06 19:00:00",-0.367055758478232
"2020-01-06 20:00:00",-0.297407993176842
"2020-01-06 21:00:00",-0.111867534106341
"2020-01-06 22:00:00",-0.533105585568547
"2020-01-06 23:00:00",-0.330735060559525
"2020-01-07 00:00:00",-0.0564197125713541
"2020-01-07 01:00:00",-0.32399840840795
"2020-01-07 02:00:00",-0.507873404645682
"2020-01-07 03:00:00",-0.358927313815781
"2020-01-07 04:00:00",0.361758469768102
"2020-01-07 05:00:00",0.767519984681634
"2020-01-07 06:00:00",0.451530911603168
"2020-01-07 07:00:00",-0.446394163878955
"2020-01-07 08:00:00",0.375600201980679
"2020-01-07 09:00:00",0.71295359404167
"2020-01-07 10:00:00",-0.0955970069306642
"2020-01-07 11:00:00",0.045625481702695
"2020-01-07 12:00:00",-0.84461227444344
"2020-01-07 13:00:00",1.08753348217002
"2020-01-07 14:00:00",0.23503305080292
"2020-01-07 15:00:00",0.581535472785594
"2020-01-07 16:00:00",0.215920448362152
"2020-01-07 17:00:00",0.203356767897583
"2020-01-07 18:00:00",0.292960394285676
"2020-01-07 19:00:00",-0.0912700085771823
"2020-01-07 20:00:00",-0.0554537319988273
"2020-01-07 21:00:00",-0.398036862124272
"2020-01-07 22:00:00",-0.260577337941977
"2020-01-07 23:00:00",-0.19815491424381
"2020-01-08 00:00:00",1.38041621370562
"2020-01-08 01:00:00",-0.339061809471141
"2020-01-08 02:00:00",0.00108633727593066
"2020-01-08 03:00:00",1.07640134315999
"2020-01-08 04:00:00",0.343165949136662
"2020-01-08 05:00:00",0.115351559647638
"2020-01-08 06:00:00",0.11006519608073
"2020-01-08 07:00:00",-0.052800016118046
"2020-01-08 08:00:00",-0.6262610976759
"2020-01-08 09:00:00",-0.18665363927932
"2020-01-08 10:00:00",-0.265057352616041
"2020-01-08 11:00:00",0.0380611528946191
"2020-01-08 12:00:00",-0.386495646537916
"2020-01-08 13:00:00",0.906676382372071
"2020-01-08 14:00:00",0.754841947148877
"2020-01-08 15:00:00",0.500039863437447
"2020-01-08 16:00:00",0.544363040237742
"2020-01-08 17:00:00",0.416961565254915
"2020-01-08 18:00:00",0.366742879834078
"2020-01-08 19:00:00",0.179221434311603
"2020-01-08 20:00:00",0.231856378912841
"2020-01-08 21:00:00",0.274170682178466
"2020-01-08 22:00:00",0.104545175028838
"2020-01-08 23:00:00",-0.0322413646288782
"2020-01-09 00:00:00",-0.21944936948831
"2020-01-09 01:00:00",0.0831456859080726
"2020-01-09 02:00:00",0.161666778431692
"2020-01-09 03:00:00",0.155193439367466
"2020-01-09 04:00:00",0.282400815108762
"2020-01-09 05:00:00",0.110486975144763
"2020-01-09 06:00:00",0.222736824458655
"2020-01-09 07:00:00",-0.259637268750101
"2020-01-09 08:00:00",-0.123919603233616
"2020-01-09 09:00:00",-0.306701673428239
"2020-01-09 10:00:00",-0.179864416540821
"2020-01-09 11:00:00",0.00998305567137159
"2020-01-09 12:00:00",0.160941573429422
"2020-01-09 13:00:00",0.255969374481168
"2020-01-09 14:00:00",0.52796574393119
"2020-01-09 15:00:00",0.613090918214342
"2020-01-09 16:00:00",0.754912034189736
"2020-01-09 17:00:00",0.358619869623757
"2020-01-09 18:00:00",0.406515550779941
"2020-01-09 19:00:00",0.211500402661298
"2020-01-09 20:00:00",0.362438174227436
"2020-01-09 21:00:00",0.376301980997486
"2020-01-09 22:00:00",0.303605686898875
"2020-01-09 23:00:00",-0.0594279682048722
"2020-01-10 00:00:00",0.607822172402255
"2020-01-10 01:00:00",0.149895373645192
"2020-01-10 02:00:00",0.411602317552783
"2020-01-10 03:00:00",0.114089495203936
"2020-01-10 04:00:00",0.128482391191151
"2020-01-10 05:00:00",0.222797619953335
"2020-01-10 06:00:00",0.236200782606788
"2020-01-10 07:00:00",-0.0891561130787206
"2020-01-10 08:00:00",-0.343317260013599
"2020-01-10 09:00:00",-0.233575830716868
"2020-01-10 10:00:00",-0.501794938528439
"2020-01-10 11:00:00",-0.223903572095367
"2020-01-10 12:00:00",0.732274144937033
"2020-01-10 13:00:00",-0.147982692192167
"2020-01-10 14:00:00",-0.0969393571149935
"2020-01-10 15:00:00",-0.281880746031045
"2020-01-10 16:00:00",0.176740171673495
"2020-01-10 17:00:00",0.424793863517002
"2020-01-10 18:00:00",0.308403745937796
"2020-01-10 19:00:00",-0.185242017232528
"2020-01-10 20:00:00",-0.326983910220241
"2020-01-10 21:00:00",-0.217668768221782
"2020-01-10 22:00:00",0.159322853518702
"2020-01-10 23:00:00",-0.0902628250955528
"2020-01-11 00:00:00",0.0834022515512034
"2020-01-11 01:00:00",-0.130123764092383
"2020-01-11 02:00:00",0.295636577425124
"2020-01-11 03:00:00",0.181640413907736
"2020-01-11 04:00:00",0.264454971086363
"2020-01-11 05:00:00",0.156659485341177
"2020-01-11 06:00:00",0.107317445256882
"2020-01-11 07:00:00",-0.283260738043294
"2020-01-11 08:00:00",-0.45409504780437
"2020-01-11 09:00:00",-0.45386911604304
"2020-01-11 10:00:00",-0.146478762208987
"2020-01-11 11:00:00",0.182031140191639
"2020-01-11 12:00:00",-0.482068577162661
"2020-01-11 13:00:00",0.360374340733434
"2020-01-11 14:00:00",0.101003402219635
"2020-01-11 15:00:00",-0.322078041655517
"2020-01-11 16:00:00",-0.107056243479257
"2020-01-11 17:00:00",0.0850938265479764
"2020-01-11 18:00:00",-0.0283066106202303
"2020-01-11 19:00:00",0.294411770981624
"2020-01-11 20:00:00",-0.0701024379879558
"2020-01-11 21:00:00",-0.086291613849435
"2020-01-11 22:00:00",-0.128805330837974
"2020-01-11 23:00:00",0.0546816278949707
"2020-01-12 00:00:00",-0.43586039683867
"2020-01-12 01:00:00",-0.041065558971689
"2020-01-12 02:00:00",-0.272362659834332
"2020-01-12 03:00:00",0.0485055665483227
"2020-01-12 04:00:00",0.259154778117971
"2020-01-12 05:00:00",0.0318574448192445
"2020-01-12 06:00:00",0.0857278778546251
"2020-01-12 07:00:00",-0.282118074185055
"2020-01-12 08:00:00",0.131344149392401
"2020-01-12 09:00:00",0.518109709034334
"2020-01-12 10:00:00",0.113912918410505
"2020-01-12 11:00:00",0.140095209191227
"2020-01-12 12:00:00",-0.118883256007045
"2020-01-12 13:00:00",0.130960301587061
"2020-01-12 14:00:00",0.0239320177624696
"2020-01-12 15:00:00",-0.27730938496078
"2020-01-12 16:00:00",0.614129373916157
"2020-01-12 17:00:00",0.81397998820722
"2020-01-12 18:00:00",0.681779977686667
"2020-01-12 19:00:00",0.646926060630545
"2020-01-12 20:00:00",0.49301441884693
"2020-01-12 21:00:00",0.275332226745845
"2020-01-12 22:00:00",0.449099849873592
"2020-01-12 23:00:00",0.0602083515573471
"2020-01-13 00:00:00",-1.12125229941345
"2020-01-13 01:00:00",1.33151881282063
"2020-01-13 02:00:00",0.383583428896229
"2020-01-13 03:00:00",0.273069431284611
"2020-01-13 04:00:00",0.0722823082018689
"2020-01-13 05:00:00",0.170764703236489
"2020-01-13 06:00:00",-0.394009243197888
"2020-01-13 07:00:00",-1.05013182461051
"2020-01-13 08:00:00",-0.449343734223479
"2020-01-13 09:00:00",0.727111143163261
"2020-01-13 10:00:00",-0.363344401992014
"2020-01-13 11:00:00",-0.00184314876784297
"2020-01-13 12:00:00",-0.428595905705579
"2020-01-13 13:00:00",0.181259207748242
"2020-01-13 14:00:00",0.221460053072377
"2020-01-13 15:00:00",-0.364663219823025
"2020-01-13 16:00:00",0.0223582139453438
"2020-01-13 17:00:00",-0.271005961677773
"2020-01-13 18:00:00",-0.212845378529334
"2020-01-13 19:00:00",-0.291934906307262
"2020-01-13 20:00:00",0.296175704409497
"2020-01-13 21:00:00",-0.00121067572454203
"2020-01-13 22:00:00",0.437703509631605
"2020-01-13 23:00:00",0.0332745769353853
"2020-01-14 00:00:00",0.906485072329375
"2020-01-14 01:00:00",0.0291737699423469
"2020-01-14 02:00:00",-0.0159343455228425
"2020-01-14 03:00:00",0.108320366091931
"2020-01-14 04:00:00",0.498974234963908
"2020-01-14 05:00:00",0.305988202276999
"2020-01-14 06:00:00",1.54716336231125
"2020-01-14 07:00:00",-0.294471758471065
"2020-01-14 08:00:00",0.563977331236559
"2020-01-14 09:00:00",-0.0895355373469204
"2020-01-14 10:00:00",-0.545852903586558
"2020-01-14 11:00:00",0.259138425364482
"2020-01-14 12:00:00",0.824260015350961
"2020-01-14 13:00:00",0.419570223855151
"2020-01-14 14:00:00",0.326443951518916
"2020-01-14 15:00:00",-0.0937204502678739
"2020-01-14 16:00:00",0.752059067908875
"2020-01-14 17:00:00",0.393670135304764
"2020-01-14 18:00:00",0.385232603451056
"2020-01-14 19:00:00",0.180918514298501
"2020-01-14 20:00:00",0.425410892935059
"2020-01-14 21:00:00",0.404447377820071
"2020-01-14 22:00:00",-0.226819988882765
"2020-01-14 23:00:00",0.408487661973606
"2020-01-15 00:00:00",0.107102524548893
"2020-01-15 01:00:00",0.47904273394807
"2020-01-15 02:00:00",-0.269566008038518
"2020-01-15 03:00:00",0.590987820612664
"2020-01-15 04:00:00",0.458307389484109
"2020-01-15 05:00:00",0.0888883282257069
"2020-01-15 06:00:00",1.00678339729614
"2020-01-15 07:00:00",-0.169860052411503
"2020-01-15 08:00:00",-0.106474815413701
"2020-01-15 09:00:00",-0.355338071583139
"2020-01-15 10:00:00",0.0287323617565463
"2020-01-15 11:00:00",-0.0811065010684331
"2020-01-15 12:00:00",-0.422426705789978
"2020-01-15 13:00:00",0.823688482351909
"2020-01-15 14:00:00",-0.218686159502321
"2020-01-15 15:00:00",-0.125256833743514
"2020-01-15 16:00:00",0.118279859484868
"2020-01-15 17:00:00",0.0793226576522494
"2020-01-15 18:00:00",0.322003240014609
"2020-01-15 19:00:00",0.369582407850439
"2020-01-15 20:00:00",0.149362482763953
"2020-01-15 21:00:00",0.00811261236835836
"2020-01-15 22:00:00",0.38802257376426
"2020-01-15 23:00:00",0.814878390601723
"2020-01-16 00:00:00",0.0213196939253351
"2020-01-16 01:00:00",0.469676938093968
"2020-01-16 02:00:00",0.00435715299510342
"2020-01-16 03:00:00",-1.59880509887703
"2020-01-16 04:00:00",-1.48133948814557
"2020-01-16 05:00:00",0.215691687041689
"2020-01-16 06:00:00",-0.00402082615576127
"2020-01-16 07:00:00",-0.403678799909507
"2020-01-16 08:00:00",0.360703455404189
"2020-01-16 09:00:00",1.03020907132391
"2020-01-16 10:00:00",0.503189059635934
"2020-01-16 11:00:00",0.168146208728619
"2020-01-16 12:00:00",0.0570554478346619
"2020-01-16 13:00:00",0.205343870803792
"2020-01-16 14:00:00",-0.323003144903041
"2020-01-16 15:00:00",-2.69321558578739
"2020-01-16 16:00:00",0.0177961596104355
"2020-01-16 17:00:00",1.64220796175497
"2020-01-16 18:00:00",0.286751063649092
"2020-01-16 19:00:00",0.173289556098093
"2020-01-16 20:00:00",-0.018151661347646
"2020-01-16 21:00:00",-0.463796295142987
"2020-01-16 22:00:00",-0.283305108474536
"2020-01-16 23:00:00",-0.0668126819269093
"2020-01-17 00:00:00",0.123170167796762
"2020-01-17 01:00:00",-0.0787832375178557
"2020-01-17 02:00:00",0.177200610979029
"2020-01-17 03:00:00",0.047237812051061
"2020-01-17 04:00:00",-0.0607168070758739
"2020-01-17 05:00:00",0.0282362277715911
"2020-01-17 06:00:00",0.0365903557746807
"2020-01-17 07:00:00",-0.137009885682937
"2020-01-17 08:00:00",0.0753946757661488
"2020-01-17 09:00:00",0.703842135523137
"2020-01-17 10:00:00",0.4034280658222
"2020-01-17 11:00:00",0.383145036518725
"2020-01-17 12:00:00",0.567827880907571
"2020-01-17 13:00:00",0.0941311233943498
"2020-01-17 14:00:00",-0.155398099116685
"2020-01-17 15:00:00",-0.845554471525342
"2020-01-17 16:00:00",-0.59609638397242
"2020-01-17 17:00:00",0.0428195251531873
"2020-01-17 18:00:00",-0.028273624445623
"2020-01-17 19:00:00",0.133615451560821
"2020-01-17 20:00:00",0.530697590747942
"2020-01-17 21:00:00",0.500685340203659
"2020-01-17 22:00:00",0.82651982026142
"2020-01-17 23:00:00",1.23617452895273
"2020-01-18 00:00:00",0.253448473219504
"2020-01-18 01:00:00",0.121244013957618
"2020-01-18 02:00:00",0.0521982085977903
"2020-01-18 03:00:00",0.468770208997717
"2020-01-18 04:00:00",-0.229870537634225
"2020-01-18 05:00:00",-0.162962944078371
"2020-01-18 06:00:00",-0.348294810854552
"2020-01-18 07:00:00",-0.299933829650123
"2020-01-18 08:00:00",-0.0759724154522958
"2020-01-18 09:00:00",-0.221958946580354
"2020-01-18 10:00:00",-0.0760337316384652
"2020-01-18 11:00:00",-0.255027133388686
"2020-01-18 12:00:00",-0.166733194834844
"2020-01-18 13:00:00",0.270456109301412
"2020-01-18 14:00:00",0.158681929447259
"2020-01-18 15:00:00",-0.180233900423719
"2020-01-18 16:00:00",-1.03292678178506
"2020-01-18 17:00:00",0.308107751233323
"2020-01-18 18:00:00",-0.351745095617574
"2020-01-18 19:00:00",-0.111687314254527
"2020-01-18 20:00:00",0.162516633653012
"2020-01-18 21:00:00",-0.128794220482704
"2020-01-18 22:00:00",-0.173770745901775
"2020-01-18 23:00:00",0.157575859527758
"2020-01-19 00:00:00",0.8273474088435
"2020-01-19 01:00:00",-0.307590038854425
"2020-01-19 02:00:00",0.111491147730762
"2020-01-19 03:00:00",0.974419504716905
"2020-01-19 04:00:00",0.259673690722211
"2020-01-19 05:00:00",0.220177609763865
"2020-01-19 06:00:00",0.00231906262502246
"2020-01-19 07:00:00",-0.370845677517027
"2020-01-19 08:00:00",-0.607494415437871
"2020-01-19 09:00:00",-0.214573466900157
"2020-01-19 10:00:00",-0.0429611405587382
"2020-01-19 11:00:00",0.138914647967638
"2020-01-19 12:00:00",-0.13795492900684
"2020-01-19 13:00:00",0.3573972374846
"2020-01-19 14:00:00",0.207026196203205
"2020-01-19 15:00:00",0.08760977356314
"2020-01-19 16:00:00",0.237353636289115
"2020-01-19 17:00:00",0.292413847093626
"2020-01-19 18:00:00",0.139337200257726
"2020-01-19 19:00:00",-0.24508764245861
"2020-01-19 20:00:00",-0.500415085080551
"2020-01-19 21:00:00",-0.276254244238433
"2020-01-19 22:00:00",0.0160986016027207
"2020-01-19 23:00:00",0.42313102055826
"2020-01-20 00:00:00",0.471602362823992
"2020-01-20 01:00:00",-0.36876112816565
"2020-01-20 02:00:00",-0.325176381217454
"2020-01-20 03:00:00",-0.274013379880754
"2020-01-20 04:00:00",0.159728464046153
"2020-01-20 05:00:00",-0.714931904936625
"2020-01-20 06:00:00",-0.811725674278595
"2020-01-20 07:00:00",-0.235268729620243
"2020-01-20 08:00:00",0.601513996847633
"2020-01-20 09:00:00",0.234771309544834
"2020-01-20 10:00:00",0.51395193325881
"2020-01-20 11:00:00",-0.0955766619318597
"2020-01-20 12:00:00",-0.888625157283506
"2020-01-20 13:00:00",0.195890476088911
"2020-01-20 14:00:00",0.273107649162744
"2020-01-20 15:00:00",0.407121771956259
"2020-01-20 16:00:00",0.449128357314338
"2020-01-20 17:00:00",0.396523153019853
"2020-01-20 18:00:00",0.326841880306024
"2020-01-20 19:00:00",0.287903548454223
"2020-01-20 20:00:00",0.3404455911148
"2020-01-20 21:00:00",-0.0983210234540763
"2020-01-20 22:00:00",-0.355234387633881
"2020-01-20 23:00:00",-0.726958944680151
"2020-01-21 00:00:00",-0.0762677134575328
"2020-01-21 01:00:00",-0.274782843041287
"2020-01-21 02:00:00",0.00375315651351882
"2020-01-21 03:00:00",-0.00364362787403799
"2020-01-21 04:00:00",-0.0177343160528333
"2020-01-21 05:00:00",0.0642294349074997
"2020-01-21 06:00:00",-0.100983211166694
"2020-01-21 07:00:00",-0.432969982452232
"2020-01-21 08:00:00",0.195116445847124
"2020-01-21 09:00:00",0.639420836543694
"2020-01-21 10:00:00",0.309212427521015
"2020-01-21 11:00:00",0.304451768184012
"2020-01-21 12:00:00",-0.0637674693145869
"2020-01-21 13:00:00",0.157110036168109
"2020-01-21 14:00:00",-0.0332595319755151
"2020-01-21 15:00:00",-0.695777800690711
"2020-01-21 16:00:00",-0.27439372928028
"2020-01-21 17:00:00",0.167880184806729
"2020-01-21 18:00:00",0.043770605958605
"2020-01-21 19:00:00",-0.0546219759296327
"2020-01-21 20:00:00",0.130103932855359
"2020-01-21 21:00:00",0.0381488197483887
"2020-01-21 22:00:00",0.107523582322881
"2020-01-21 23:00:00",0.395730799657928
"2020-01-22 00:00:00",-0.133535033164144
"2020-01-22 01:00:00",0.31657441145013
"2020-01-22 02:00:00",0.327141135086227
"2020-01-22 03:00:00",0.175847010240668
"2020-01-22 04:00:00",0.23177996538528
"2020-01-22 05:00:00",0.22798351371894
"2020-01-22 06:00:00",0.297311157028438
"2020-01-22 07:00:00",0.120468845010371
"2020-01-22 08:00:00",-0.00342238600731948
"2020-01-22 09:00:00",-0.212735383256919
"2020-01-22 10:00:00",-0.332293770738262
"2020-01-22 11:00:00",-0.00117056780105251
"2020-01-22 12:00:00",-0.713254434007128
"2020-01-22 13:00:00",0.600324834565655
"2020-01-22 14:00:00",0.613736941121259
"2020-01-22 15:00:00",0.425321794260725
"2020-01-22 16:00:00",0.0565344208737115
"2020-01-22 17:00:00",-0.490765036941805
"2020-01-22 18:00:00",-0.714410484135925
"2020-01-22 19:00:00",0.00328262545116664
"2020-01-22 20:00:00",-0.481654267595827
"2020-01-22 21:00:00",-0.916897502044456
"2020-01-22 22:00:00",-0.772645207976595
"2020-01-22 23:00:00",0.577010492283763
"2020-01-23 00:00:00",1.24202126945398
"2020-01-23 01:00:00",-0.064741012562214
"2020-01-23 02:00:00",0.856661159227816
"2020-01-23 03:00:00",0.184828019122489
"2020-01-23 04:00:00",-0.259235123235143
"2020-01-23 05:00:00",0.416913230563865
"2020-01-23 06:00:00",0.568116168681177
"2020-01-23 07:00:00",0.121935299983188
"2020-01-23 08:00:00",-0.25061416344839
"2020-01-23 09:00:00",-0.0671123961024924
"2020-01-23 10:00:00",-0.207660172467065
"2020-01-23 11:00:00",0.000988947927350825
"2020-01-23 12:00:00",-0.435676625587013
"2020-01-23 13:00:00",-0.0371644857603177
"2020-01-23 14:00:00",0.103767094173091
"2020-01-23 15:00:00",-0.282850327420993
"2020-01-23 16:00:00",-0.834793315146222
"2020-01-23 17:00:00",0.232940266559443
"2020-01-23 18:00:00",0.0272873666413934
"2020-01-23 19:00:00",-0.183345556865932
"2020-01-23 20:00:00",0.0242803651537929
"2020-01-23 21:00:00",0.130497194752397
"2020-01-23 22:00:00",0.190615914831105
"2020-01-23 23:00:00",-0.292765657236121
"2020-01-24 00:00:00",-0.367557396084985
"2020-01-24 01:00:00",-0.616370202222912
"2020-01-24 02:00:00",-0.0426443797652294
"2020-01-24 03:00:00",-0.0500779537480998
"2020-01-24 04:00:00",0.207345424254389
"2020-01-24 05:00:00",-0.152899231649556
"2020-01-24 06:00:00",-0.283728850988241
"2020-01-24 07:00:00",-0.639606570959187
"2020-01-24 08:00:00",0.658359825862884
"2020-01-24 09:00:00",0.429863514817006
"2020-01-24 10:00:00",0.221825250091658
"2020-01-24 11:00:00",0.233049422317018
"2020-01-24 12:00:00",-0.537249422107605
"2020-01-24 13:00:00",0.588044860583659
"2020-01-24 14:00:00",-0.114625323559129
"2020-01-24 15:00:00",-1.21717130538004
"2020-01-24 16:00:00",-0.393837620629446
"2020-01-24 17:00:00",0.750943583436462
"2020-01-24 18:00:00",0.0159797090741893
"2020-01-24 19:00:00",0.306248875078001
"2020-01-24 20:00:00",0.0215109226538304
"2020-01-24 21:00:00",0.232418847836991
"2020-01-24 22:00:00",0.11002423760898
"2020-01-24 23:00:00",-0.0129476522600645
"2020-01-25 00:00:00",-0.0105066376566095
"2020-01-25 01:00:00",-0.00534109951451522
"2020-01-25 02:00:00",0.0369326582300826
"2020-01-25 03:00:00",0.101840193415829
"2020-01-25 04:00:00",0.193463848720801
"2020-01-25 05:00:00",0.195105499014032
"2020-01-25 06:00:00",0.0412811068180401
"2020-01-25 07:00:00",-0.332222355473538
"2020-01-25 08:00:00",-0.178338913856733
"2020-01-25 09:00:00",-0.0331532036282432
"2020-01-25 10:00:00",-0.0697412903811529
"2020-01-25 11:00:00",-0.408389977354423
"2020-01-25 12:00:00",-1.11434313784653
"2020-01-25 13:00:00",0.404666557091484
"2020-01-25 14:00:00",0.427119544829029
"2020-01-25 15:00:00",-0.08228366183975
"2020-01-25 16:00:00",0.130510884255485
"2020-01-25 17:00:00",0.356586803506755
"2020-01-25 18:00:00",0.0231578586136116
"2020-01-25 19:00:00",0.0280506701306893
"2020-01-25 20:00:00",-0.173565608718625
"2020-01-25 21:00:00",-0.207086243440687
"2020-01-25 22:00:00",-0.366344824323697
"2020-01-25 23:00:00",0.437791113884748
"2020-01-26 00:00:00",-0.16215159455414
"2020-01-26 01:00:00",-0.0930768983251555
"2020-01-26 02:00:00",-0.39366196936904
"2020-01-26 03:00:00",0.0147499170873084
"2020-01-26 04:00:00",0.591824748356628
"2020-01-26 05:00:00",-0.371404906430574
"2020-01-26 06:00:00",0.0746948061952952
"2020-01-26 07:00:00",-0.336134586804034
"2020-01-26 08:00:00",-0.0575186439389941
"2020-01-26 09:00:00",0.294982689377132
"2020-01-26 10:00:00",-0.112478486884555
"2020-01-26 11:00:00",0.177082295860761
"2020-01-26 12:00:00",-1.81749277929468
"2020-01-26 13:00:00",0.755315707989968
"2020-01-26 14:00:00",0.257758108200937
"2020-01-26 15:00:00",0.224638947481804
"2020-01-26 16:00:00",-0.260478525537126
"2020-01-26 17:00:00",0.422781419794019
"2020-01-26 18:00:00",0.376530193478822
