datetime,price_raw,log_price,log_price_seasonal,log_price_resid,temp_raw,temp_seasonal,temp_resid
2023-01-07 20:00:00+00:00,61.47,6.967410018850389,6.995257361812672,-0.027847342962282973,6.35,2.025010000304812,4.324989904327756
2023-01-07 21:00:00+00:00,50.0,6.956545443151569,6.993235785740963,-0.0366903425893943,6.45,1.9025649414178254,4.547434867847311
2023-01-07 22:00:00+00:00,38.25,6.945291882510863,6.986835629925605,-0.04154374741474243,6.25,1.7924498655607357,4.4575501344392645
2023-01-07 23:00:00+00:00,10.93,6.91862597824554,6.985705221327011,-0.06707924308147106,5.5,1.7167053254598261,3.7832946745401737
2023-01-08 00:00:00+00:00,9.07,6.916784393566657,6.976389266339069,-0.05960487277241189,5.9,1.6922750181896675,4.207725077177765
2023-01-08 01:00:00+00:00,9.1,6.916814123470483,6.97390964499862,-0.05709552152813657,5.65,1.6995523784206,3.9504477169468317
2023-01-08 02:00:00+00:00,4.16,6.911906650104613,6.9706934945332115,-0.058786844428598606,5.3,1.680993362660202,3.619006828074661
2023-01-08 03:00:00+00:00,5.58,6.913319768454549,6.969707914403133,-0.05638814594858399,4.95,1.5755319279524733,3.3744678813126634
2023-01-08 04:00:00+00:00,9.92,6.9176263987774,6.970398317567507,-0.05277191879010701,5.65,1.369351469206466,4.280648626160966
2023-01-08 05:00:00+00:00,9.02,6.916734841762714,6.970655596069376,-0.05392075430666221,6.9,1.1295280713540947,5.770472024013337
2023-01-08 06:00:00+00:00,16.47,6.92409111959796,6.975334354820914,-0.051243235222954375,7.4,0.9936258535633562,6.406374241804075
2023-01-08 07:00:00+00:00,49.42,6.955992909580625,6.981671132452303,-0.025678222871677647,7.4,1.1126131841013487,6.287386911266083
2023-01-08 08:00:00+00:00,82.8,6.987305557740146,6.9844681610725905,0.0028373966675552253,7.3,1.5726967909418872,5.7273033997929765
2023-01-08 09:00:00+00:00,93.7,6.99732172234118,6.982015257504479,0.015306464836701394,7.55,2.3371036705388493,5.212896520196014
2023-01-08 10:00:00+00:00,103.87,7.0065774662803495,6.981073774222046,0.025503692058303606,7.9,3.241646727386713,4.658353367980719
2023-01-08 11:00:00+00:00,101.69,7.0046006434236405,6.978383111621534,0.026217531802106286,7.75,4.051128084914549,3.6988719150854514
2023-01-08 12:00:00+00:00,99.0,7.002155954403621,6.974068597483495,0.02808735692012654,7.45,4.551702750882035,2.8982970583831014
2023-01-08 13:00:00+00:00,104.29,7.006957873501806,6.976533711655357,0.030424161846449138,8.1,4.63495667495352,3.465043706516207
2023-01-08 14:00:00+00:00,103.64,7.006369086702606,6.982755504398673,0.023613582303933178,8.25,4.333522522747499,3.916477477252501
2023-01-08 15:00:00+00:00,109.11,7.011313170889587,6.990039636071642,0.02127353481794536,8.0,3.793361081549076,4.206638918450924
2023-01-08 16:00:00+00:00,118.04,7.019332431250334,7.000918533293241,0.018413897957092473,7.7,3.20034250196799,4.499657307297147
2023-01-08 17:00:00+00:00,122.61,7.023411610360816,7.004820709363185,0.01859090099763172,7.3,2.700619184108442,4.599381006626421
2023-01-08 18:00:00+00:00,109.11,7.011313170889587,6.998495011183062,0.012818159706525556,7.15,2.353964184391942,4.7960359109754895
2023-01-08 19:00:00+00:00,103.93,7.006631819029707,6.990601143295458,0.016030675734248767,6.55,2.1379629119904067,4.412037278744457
2023-01-08 20:00:00+00:00,98.43,7.001637166535263,6.984369342838845,0.017267823696417217,6.25,1.9916516598163232,4.258348340183677
2023-01-08 21:00:00+00:00,99.37,7.002492567442822,6.982889368740184,0.019603198702637492,5.75,1.8668836384068626,3.8831163615931374
2023-01-08 22:00:00+00:00,81.34,6.9859562917763025,6.973571379542291,0.012384912234011836,5.45,1.7554863866897066,3.6945134225754304
2023-01-08 23:00:00+00:00,75.13,6.98019686348285,6.9709034884153205,0.009293375067529475,5.4,1.6790976039545618,3.72090249141287
2023-01-09 00:00:00+00:00,64.38,6.970147748998403,6.978676217320095,-0.008528468321692628,5.25,1.6541435789063497,3.59585642109365
2023-01-09 01:00:00+00:00,60.28,6.966288303167791,6.976339511409455,-0.010051208241663723,5.05,1.660777754227447,3.389222436507416
2023-01-09 02:00:00+00:00,39.41,6.946408523463216,6.972925842501619,-0.02651731903840293,4.9,1.6416835017723201,3.2583165935951115
2023-01-09 03:00:00+00:00,47.25,6.953922959827144,6.97422720830611,-0.020304248478965725,4.8,1.5363604261130182,3.2636397646218454
2023-01-09 04:00:00+00:00,69.07,6.974544390639862,6.981854527375141,-0.007310136735279471,4.95,1.3315251296570723,3.6184746796080645
2023-01-09 05:00:00+00:00,107.13,7.0095263603214235,7.001579429208192,0.007946931113231415,5.55,1.0943690343718704,4.455631156362993
2023-01-09 06:00:00+00:00,160.0,7.05617528410041,7.023263434539285,0.032911849561125806,5.8,0.9619942595289572,4.838005931205906
2023-01-09 07:00:00+00:00,180.0,7.07326971745971,7.039233670556759,0.034036046902951256,5.9,1.0845062278076945,4.815493867559737
2023-01-09 08:00:00+00:00,177.14,7.0708430466607926,7.03177416358371,0.039068883077082894,6.05,1.5472704530673853,4.502729737667478
2023-01-09 09:00:00+00:00,159.07,7.055373238409807,7.022703523901992,0.03266971450781497,6.05,2.3131234852599425,3.736876705474921
2023-01-09 10:00:00+00:00,160.57,7.056666542723476,7.016693768638667,0.03997277408480926,6.3,3.218122893410192,3.081877297324671
2023-01-09 11:00:00+00:00,140.56,7.039274648845706,7.0115970398312495,0.027677609014456372,7.15,4.027776281231937,3.122223814135495
2023-01-09 12:00:00+00:00,137.67,7.036737590207935,7.010419692814978,0.026317897392957867,8.0,4.528965112488577,3.471034887511423
