time,branch,q05,q50,q95,mean
2023-11-27,Constant covariance,-0.3332725092747768,-0.1943817081322139,-0.028933587258000097,-0.18902817658423993
2023-11-28,Constant covariance,-0.32593629917980654,-0.1910143404185004,-0.028823599090867,-0.18773043083155894
2023-11-29,Constant covariance,-0.32569600439343016,-0.19031213795791566,-0.026090026718742883,-0.18833054047991538
2023-11-30,Constant covariance,-0.32857798489280804,-0.19220463016724493,-0.02296057678773843,-0.19041190552284562
2023-12-01,Constant covariance,-0.3433977877999722,-0.1936091747507016,-0.026290431601084838,-0.19167185712316015
2023-12-02,Constant covariance,-0.3393979256360687,-0.19211890149526478,-0.030901637601934585,-0.1918858649177044
2023-12-03,Constant covariance,-0.35165033780256877,-0.19415250300919062,-0.031816841501727026,-0.19347802518159238
2023-12-04,Constant covariance,-0.3423433844317475,-0.1953970491710812,-0.035991842677391805,-0.19429775403583896
2023-12-05,Constant covariance,-0.3405222656539315,-0.19557784889091953,-0.03442277287258217,-0.19373497959588182
2023-12-06,Constant covariance,-0.3428973579309668,-0.19648668695810584,-0.03601037093565982,-0.19525331936805065
2023-12-07,Constant covariance,-0.34405422117813755,-0.20220719458287506,-0.042476924219222174,-0.1988784785293378
2023-12-08,Constant covariance,-0.34484477521164336,-0.20300785990900855,-0.04325277453637863,-0.20075010803428645
2023-12-09,Constant covariance,-0.3465103234655708,-0.2034207992705109,-0.039643783358760086,-0.19977413486057122
2023-12-10,Constant covariance,-0.34566719780256144,-0.1996417679803565,-0.03954095620834507,-0.20135722431133268
2023-12-11,Constant covariance,-0.34701258676812324,-0.19898408116461508,-0.04259832411164522,-0.20251828464474517
2023-12-12,Constant covariance,-0.34937344378702223,-0.20423242491481744,-0.04824162596938829,-0.20354405487820704
2023-12-13,Constant covariance,-0.3532105732652556,-0.20688938435786625,-0.05022312363767604,-0.20586593302547376
2023-12-14,Constant covariance,-0.3607024326047274,-0.2090535487414173,-0.05945622458467489,-0.20888776679204318
2023-12-15,Constant covariance,-0.36434688216519556,-0.2117810552066699,-0.06675622610277254,-0.21123055452431727
2023-12-16,Constant covariance,-0.37020032707646,-0.21274039784826637,-0.06715737459077356,-0.21230482703532405
2023-12-17,Constant covariance,-0.3674882057356932,-0.21560227267396276,-0.0658099121912832,-0.2137855662037802
2023-12-18,Constant covariance,-0.3648775139322355,-0.21407828068815005,-0.06401885992174944,-0.21369061287465285
2023-12-19,Constant covariance,-0.36210051953795813,-0.21014975364995134,-0.061577403374687124,-0.2127995983290809
2023-12-20,Constant covariance,-0.3698249502957263,-0.2106999374764384,-0.059955563458023386,-0.2140685730087012
2023-12-21,Constant covariance,-0.3724483737881615,-0.2146473746001782,-0.06632351849313352,-0.2160330312563178
2023-12-22,Constant covariance,-0.3759677816693173,-0.21670084994419656,-0.06553781448682153,-0.21798705487137107
2023-12-23,Constant covariance,-0.3793524974434972,-0.21630833654572643,-0.06363016657544045,-0.22048149453495397
2023-12-24,Constant covariance,-0.3841881314129023,-0.21973104547444297,-0.06848595675811682,-0.22372052799330489
2023-12-25,Constant covariance,-0.3804072348226319,-0.2210568253718352,-0.06873800091447872,-0.22542778643087952
2023-12-26,Constant covariance,-0.3816608754191484,-0.22434595413411887,-0.061368013012142904,-0.22557972020497635
2023-12-27,Constant covariance,-0.38913262553293354,-0.2267684641225929,-0.07150203005903115,-0.22673724168641235
2023-12-28,Constant covariance,-0.3884561855855022,-0.22897740283806847,-0.07679208060266676,-0.22713047846096818
2023-12-29,Constant covariance,-0.3957076205140786,-0.22804505098715186,-0.06747074740298771,-0.22803891028608334
2023-12-30,Constant covariance,-0.40253347633171743,-0.23093202981511612,-0.06943554365675293,-0.2293336581678826
2023-12-31,Constant covariance,-0.40656564465853384,-0.2331542635979815,-0.07287493044025405,-0.23227171803822846
2024-01-01,Constant covariance,-0.40255255788751426,-0.23479961210140193,-0.0760475146281874,-0.23228266889525373
2024-01-02,Constant covariance,-0.40916823099439237,-0.22887387722500802,-0.06770412234708308,-0.22933132493381975
2024-01-03,Constant covariance,-0.3949290700619763,-0.22953785598655657,-0.06638275938876495,-0.22870529373378148
2024-01-04,Constant covariance,-0.390937936813055,-0.22422091274281156,-0.07183312222272915,-0.22893638231116265
2024-01-05,Constant covariance,-0.3888664006251581,-0.2230141477314867,-0.072983851931491,-0.22780718396872232
2024-01-06,Constant covariance,-0.3884748076037667,-0.21818164508359528,-0.06791548571744804,-0.22460596699513832
2024-01-07,Constant covariance,-0.3866379540305224,-0.21935542400691016,-0.06962506036308302,-0.22342627313180274
2024-01-08,Constant covariance,-0.38621177498260534,-0.21810608042711332,-0.07729409432483626,-0.22186475815618095
2024-01-09,Constant covariance,-0.3822195529591627,-0.2134818407580591,-0.06938661042748213,-0.21953651235163363
2024-01-10,Constant covariance,-0.38538912277850135,-0.20896605635004123,-0.06770076782535704,-0.21853512187080917
2024-01-11,Constant covariance,-0.38450875431322545,-0.21019697363697215,-0.06565385784440321,-0.21861678686365632
2024-01-12,Constant covariance,-0.38965496557259566,-0.20514256355263155,-0.0612419671386958,-0.21916400069132924
2024-01-13,Constant covariance,-0.3874772681628031,-0.20861554255925296,-0.06354550201352359,-0.21812587091742364
2024-01-14,Constant covariance,-0.3900223964789586,-0.21052372825792862,-0.054324438270797915,-0.21752676458572845
2024-01-15,Constant covariance,-0.38245353178262387,-0.21264950948163402,-0.06516141341723192,-0.21720419058848486
2024-01-16,Constant covariance,-0.3735742739375811,-0.21858562003895599,-0.06271297118666828,-0.21735686487113692
2024-01-17,Constant covariance,-0.37630820439147855,-0.21865202171609427,-0.05778558132813943,-0.21844514988199942
2024-01-18,Constant covariance,-0.3735230117442982,-0.2180368606829437,-0.061277520430274346,-0.21958719913715555
2024-01-19,Constant covariance,-0.3729982335831376,-0.22123355278225476,-0.06796566554144454,-0.21998258652991462
2024-01-20,Constant covariance,-0.36835864255557155,-0.2181916528932583,-0.06267253887845255,-0.2184903615596153
2024-01-21,Constant covariance,-0.3639793048913365,-0.21728344328643096,-0.06040708657358942,-0.2169969574149805
2024-01-22,Constant covariance,-0.3621609038474856,-0.2136792690446507,-0.06417745038775124,-0.2165713281036039
2024-01-23,Constant covariance,-0.3649636215441724,-0.21388290990409095,-0.055971002148743475,-0.21639961909353872
2024-01-24,Constant covariance,-0.36644491716262917,-0.2176417287964421,-0.06181782579565369,-0.21702590516881923
2024-01-25,Constant covariance,-0.36773170003448863,-0.21884027234482833,-0.06185690856295299,-0.21856217256657434
2024-01-26,Constant covariance,-0.36941330084187746,-0.22301296530143142,-0.06331147029621097,-0.21990100933569395
2024-01-27,Constant covariance,-0.36807349419214874,-0.22003720336822616,-0.06466071647598091,-0.22052206488212944
2024-01-28,Constant covariance,-0.36803918392374024,-0.22147097667573085,-0.06258085571418005,-0.21987862406301786
2024-01-29,Constant covariance,-0.363335923717369,-0.2210234393775345,-0.05672669882190767,-0.21912365643135473
2024-01-30,Constant covariance,-0.3646812171747242,-0.22387150419742952,-0.0574321228473715,-0.2195119289602204
2024-01-31,Constant covariance,-0.36550121235986943,-0.22272244664604307,-0.05853409500305524,-0.21978014517164857
2024-02-01,Constant covariance,-0.3719186769375867,-0.223604166519214,-0.06033249087316655,-0.22097660640639943
2024-02-02,Constant covariance,-0.37174606815161676,-0.2300703865989015,-0.06890388613520743,-0.22262697678257604
2024-02-03,Constant covariance,-0.36828870193532565,-0.22913249713756845,-0.06467794962383083,-0.22179508823411134
2024-02-04,Constant covariance,-0.3643137239723893,-0.22553833564213088,-0.06230902763189608,-0.22061645537031238
2024-02-05,Constant covariance,-0.36370496689228704,-0.21689896583089247,-0.05819623477308878,-0.21995363832094927
2024-02-06,Constant covariance,-0.3620077539475473,-0.21533461324914832,-0.057897954218359124,-0.2203252463273926
2024-02-07,Constant covariance,-0.3594503443670119,-0.21621705907714917,-0.058044605322134124,-0.22222366978122995
2024-02-08,Constant covariance,-0.36456449544656516,-0.21940865793965647,-0.061420824100151206,-0.2240462076299135
2024-02-09,Constant covariance,-0.3619008271826794,-0.22279267884396486,-0.055648767643945635,-0.22566017869975813
2024-02-10,Constant covariance,-0.3663961472511349,-0.22384385226207693,-0.04627564814116369,-0.22444311035683778
2024-02-11,Constant covariance,-0.37632436407639336,-0.22017869169832785,-0.05107115398649961,-0.22234760016884622
2024-02-12,Constant covariance,-0.3807566753812573,-0.21715511350752964,-0.05432838716557603,-0.22197651459991705
2024-02-13,Constant covariance,-0.37614321540198614,-0.21854479095157237,-0.06279312132177854,-0.22284852720184659
2024-02-14,Constant covariance,-0.3749542701746995,-0.21888474939645702,-0.06325517681781327,-0.22408275072511122
2024-02-15,Constant covariance,-0.3729701823434682,-0.21958236237074624,-0.05829423501706121,-0.2244937770447547
2024-02-16,Constant covariance,-0.37722372332524506,-0.22010571244424101,-0.06327575466974893,-0.225168073034082
2024-02-17,Constant covariance,-0.3774295362029549,-0.2225071796673216,-0.05909951787379725,-0.2240958900526905
2024-02-18,Constant covariance,-0.37338277934514646,-0.21636244416077655,-0.05079002634462075,-0.22136708256611665
2024-02-19,Constant covariance,-0.37637334220985336,-0.21543685281669175,-0.050044979369176165,-0.22025399000803708
2024-02-20,Constant covariance,-0.37170811821018757,-0.21685457736413977,-0.05050125851795344,-0.22010574235801988
2024-02-21,Constant covariance,-0.37154993953450793,-0.2150089528056371,-0.047301792498059415,-0.2189067215002443
2024-02-22,Constant covariance,-0.3677918949464038,-0.2154112143763769,-0.05601421067916012,-0.21683069165413818
2024-02-23,Constant covariance,-0.365664862309408,-0.21527261645786538,-0.04886542354734315,-0.2151207305125905
2024-02-24,Constant covariance,-0.3655418441641233,-0.20923079079204485,-0.04725671244359136,-0.21299865064222023
2024-02-25,Constant covariance,-0.35972853862230264,-0.2044858979632106,-0.053416321675667636,-0.2091705802074556
2024-02-26,Constant covariance,-0.3515798538850946,-0.20411437672509913,-0.05044927396909745,-0.20721955638907216
2024-02-27,Constant covariance,-0.3490099778285,-0.20572199310421596,-0.0469737621043611,-0.20611328552228544
2024-02-28,Constant covariance,-0.3544049671686388,-0.20286367178931874,-0.05322492214253126,-0.2047176778762885
2024-02-29,Constant covariance,-0.35422242239301255,-0.1998681794172358,-0.050525412389853204,-0.2002475702677022
2024-03-01,Constant covariance,-0.35379388180027316,-0.1947361006709158,-0.04817425705120743,-0.19737157780300973
2024-03-02,Constant covariance,-0.3452224324531602,-0.1920998061201944,-0.046407687339151904,-0.19484569232306959
2024-03-03,Constant covariance,-0.34046329801178193,-0.18315313486880214,-0.04191391838605314,-0.1880309866371717
2024-03-04,Constant covariance,-0.3393099287883078,-0.1810837957988315,-0.040779559146598324,-0.18479505374993277
2024-03-05,Constant covariance,-0.3420926214500092,-0.18309133948084028,-0.03464056855946201,-0.1858877899448003
2024-03-06,Constant covariance,-0.3480737313035858,-0.18662442314445266,-0.031152346375296913,-0.18725533251084234
2024-03-07,Constant covariance,-0.34253001016580575,-0.18632546301315517,-0.02902809981284209,-0.18636027278981007
2024-03-08,Constant covariance,-0.3388519460081396,-0.19375241033021318,-0.02630721211510174,-0.1858502777326853
2024-03-09,Constant covariance,-0.33715401490194263,-0.19185057596522334,-0.02697946778445824,-0.18436078415243115
2024-03-10,Constant covariance,-0.327141410348284,-0.1861313672675019,-0.030523000064214847,-0.1807003302245958
2024-03-11,Constant covariance,-0.3253965249979869,-0.18598386502919942,-0.02377162011277334,-0.17982713686588925
2024-03-12,Constant covariance,-0.33492684510727444,-0.18417631224231248,-0.02678789217489233,-0.18081184540455536
2024-03-13,Constant covariance,-0.3374227221347492,-0.18584341750464461,-0.03278346777850263,-0.18177850710457077
2024-03-14,Constant covariance,-0.33112503183854664,-0.1887155838226509,-0.024712282641585162,-0.18044446066702394
2024-03-15,Constant covariance,-0.3301161418845496,-0.18369702726015702,-0.023001507803906997,-0.17980279340377828
2024-03-16,Constant covariance,-0.32415982516656777,-0.17727757794417542,-0.02575659368219279,-0.17894160143341714
2024-03-17,Constant covariance,-0.33229598921169906,-0.17850590412573436,-0.024437720174306555,-0.1762602983579284
2024-03-18,Constant covariance,-0.3366281737320285,-0.17443873032557167,-0.022291674184429046,-0.1757090002849297
2024-03-19,Constant covariance,-0.3383776482765261,-0.17821234467182578,-0.016503243622930642,-0.1773917860361494
2024-03-20,Constant covariance,-0.34248752264423055,-0.1829288696783441,-0.016954499924633607,-0.17834212990156342
2024-03-21,Constant covariance,-0.3417690666392699,-0.18141706142751124,-0.015040520634363026,-0.17652555652679913
2024-03-22,Constant covariance,-0.3458335872734306,-0.17953519313020883,-0.009328799372757674,-0.17428573817490423
2024-03-23,Constant covariance,-0.3475685103579251,-0.17705900662196677,-0.007976439658342403,-0.17256322982786565
2024-03-24,Constant covariance,-0.34678085034502065,-0.17983684792103333,-0.002070329468033066,-0.16982123330185372
2024-03-25,Constant covariance,-0.3420111507017726,-0.17535485036112414,0.012174094340319214,-0.16896423748376022
2024-03-26,Constant covariance,-0.33706974956448593,-0.1751991570633432,0.01799111313067111,-0.16884383256411545
2024-03-27,Constant covariance,-0.3328467387921953,-0.17719481393524944,0.01730707521363802,-0.16641552778505514
2024-03-28,Constant covariance,-0.3254098381586362,-0.16890482228723186,0.03247520645178645,-0.16043770000034888
2024-03-29,Constant covariance,-0.3250833975385887,-0.16667233301994433,0.02855668751159832,-0.15665435021131244
2024-03-30,Constant covariance,-0.32544998525313773,-0.1626571962264659,0.02900513202241005,-0.15448746040557848
2024-03-31,Constant covariance,-0.32306610503347283,-0.157610432801125,0.024705188135334642,-0.15256972340528302
2024-04-01,Constant covariance,-0.3193769126355932,-0.1534809014236272,0.027279009715592613,-0.15245859544114118
2024-04-02,Constant covariance,-0.31134608215836124,-0.15337005750852364,0.02687230230312757,-0.15356819707391262
2024-04-03,Constant covariance,-0.31792260473169787,-0.15702593298045528,0.024639952902117006,-0.15445288472385638
2024-04-04,Constant covariance,-0.3161207975902722,-0.15699249507777452,0.024686646811142344,-0.15308084836890906
2024-04-05,Constant covariance,-0.31384087439771224,-0.15892518852923973,0.014645855501724373,-0.15258565166945018
2024-04-06,Constant covariance,-0.30898215294584996,-0.15867015438099993,0.019163172419244548,-0.15370681444071363
2024-04-07,Constant covariance,-0.30634762879417476,-0.1564801059149848,0.01665888178199488,-0.15546194826860185
2024-04-08,Constant covariance,-0.3084752558186736,-0.1562947543258273,0.026687703947323775,-0.1572268020828248
2024-04-09,Constant covariance,-0.30845505194880113,-0.1593431068748779,0.028913031756012605,-0.1590821653444877
2024-04-10,Constant covariance,-0.3073833152387062,-0.16682195323535337,0.025938524993396953,-0.16056703463698188
2024-04-11,Constant covariance,-0.3067486415031606,-0.16526315131913516,0.021637640056493462,-0.15874606689098553
2024-04-12,Constant covariance,-0.3157148586056122,-0.16371634702088658,0.027377434310377757,-0.15862714944849035
2024-04-13,Constant covariance,-0.3134293623907766,-0.16355735696476137,0.025476480164364802,-0.15959754954732389
2024-04-14,Constant covariance,-0.32024154025595325,-0.16246149071208332,0.024224421266713213,-0.16018509738859843
2024-04-15,Constant covariance,-0.31904214775409306,-0.16609477523364372,0.0017126772824778412,-0.161569523313614
2024-04-16,Constant covariance,-0.31636939614823223,-0.1688204044259939,0.0013811947957037382,-0.1634813588534818
2024-04-17,Constant covariance,-0.3273188419315702,-0.16741307312184256,-0.004708180042771264,-0.1652326992069503
2024-04-18,Constant covariance,-0.3227816685781909,-0.17026953885591764,0.00011429153964752077,-0.16516705928431433
2024-04-19,Constant covariance,-0.3225046709049052,-0.16961592485187604,-0.00625939393582863,-0.1658498920373991
2024-04-20,Constant covariance,-0.3250929804164491,-0.17313812476584745,-0.005115192639053161,-0.1674711095258961
2024-04-21,Constant covariance,-0.3175397599336701,-0.17651548228500868,-0.012623871861465366,-0.16895665936218035
2024-04-22,Constant covariance,-0.3235418410920039,-0.17886495700766536,-0.019210504917090213,-0.17232562856331626
2024-04-23,Constant covariance,-0.33135619256458754,-0.1861157278272511,-0.02192350765413613,-0.17682640806658972
2024-04-24,Constant covariance,-0.33700514022638023,-0.18814982352944248,-0.02338685356710469,-0.17998040768034132
2024-04-25,Constant covariance,-0.33816261086033195,-0.18645740716204795,-0.029842575828946123,-0.1810979577682908
2024-04-26,Constant covariance,-0.34046971231997647,-0.18612763631495977,-0.0340828151228869,-0.18266588265053624
2024-04-27,Constant covariance,-0.33831336169509146,-0.18982300378699973,-0.05045197889094749,-0.18560527306831553
2024-04-28,Constant covariance,-0.33536330804241005,-0.1885798253683939,-0.049596369499921626,-0.18760922245230502
2024-04-29,Constant covariance,-0.339053624283289,-0.1908550000639207,-0.04843860792626087,-0.19103628927658345
2024-04-30,Constant covariance,-0.33713642476649336,-0.1952585708646402,-0.050837701389594446,-0.19264674946729596
2024-05-01,Constant covariance,-0.3406762257069605,-0.19734017819116206,-0.047827036070369644,-0.19357869349674975
2024-05-02,Constant covariance,-0.3396931868240753,-0.19714290330587275,-0.047458723431529015,-0.19466951582155378
2024-05-03,Constant covariance,-0.3426782194067499,-0.19802307567882635,-0.04830226848542888,-0.1958607906475152
2024-05-04,Constant covariance,-0.3385083995397593,-0.19569840911541592,-0.05010756731647776,-0.19544069790779894
2024-05-05,Constant covariance,-0.33259432583632503,-0.20065851813925534,-0.04364762524675399,-0.19567439170865106
2024-05-06,Constant covariance,-0.33058346430470564,-0.20092816520662088,-0.031276077799397714,-0.19516300735639588
2024-05-07,Constant covariance,-0.3335622930957849,-0.1984736957798956,-0.033874300655907574,-0.1943837616229951
2024-05-08,Constant covariance,-0.3438341938563423,-0.19498067959879567,-0.03473679158377784,-0.19381486207585544
2024-05-09,Constant covariance,-0.34735488906444284,-0.19376545994740893,-0.03326884036364781,-0.19305278138514914
2024-05-10,Constant covariance,-0.3471052713062997,-0.1954994001021317,-0.03124400032064558,-0.19386099390102596
2024-05-11,Constant covariance,-0.3445630179523917,-0.20063026916168164,-0.03187043016066532,-0.19418164752277012
2024-05-12,Constant covariance,-0.3473024297516836,-0.19997167315771563,-0.028361416800786323,-0.1941870854220439
2024-05-13,Constant covariance,-0.3465579468180885,-0.19714066706221411,-0.03341823768412818,-0.19431879713969502
2024-05-14,Constant covariance,-0.34411832777054685,-0.19880410433446727,-0.033702834059087514,-0.1939075399816913
2024-05-15,Constant covariance,-0.34908530250926795,-0.20169750297444083,-0.03476673541822295,-0.19414066598083157
2024-05-16,Constant covariance,-0.3473285918415878,-0.204137902840621,-0.03424441009325736,-0.19461885303315424
2024-05-17,Constant covariance,-0.3484891179691913,-0.20284961328016876,-0.03395316799210478,-0.1945895140399899
2024-05-18,Constant covariance,-0.34356662423266865,-0.19898840302320553,-0.032456071294693134,-0.1934088766686493
2024-05-19,Constant covariance,-0.3356876245874326,-0.19997121633000492,-0.02937880341837546,-0.19304441354894367
2024-05-20,Constant covariance,-0.33512592739214797,-0.20299449926799568,-0.03669150085133808,-0.19342245465830812
2024-05-21,Constant covariance,-0.33764741875626697,-0.20076677836332524,-0.041939192603940176,-0.19483521627508826
2024-05-22,Constant covariance,-0.33952056635030986,-0.20155895780470812,-0.047537679884496135,-0.1965264485121647
2024-05-23,Constant covariance,-0.3450278431969068,-0.20178111992746806,-0.04663344974027846,-0.19729860675157704
2024-05-24,Constant covariance,-0.34428457112322014,-0.20595246160203076,-0.05119382947954459,-0.19722710939334528
2024-05-25,Constant covariance,-0.33542484169994297,-0.20247199513038472,-0.05298434671370186,-0.1963119904922059
2024-05-26,Constant covariance,-0.33342182690093203,-0.19603827411951763,-0.04074980696953622,-0.1947671978507651
2024-05-27,Constant covariance,-0.3367568596912342,-0.19495095037276797,-0.04108450911872392,-0.19375794033230073
2024-05-28,Constant covariance,-0.33136514970839565,-0.19788871109303846,-0.0419903995510562,-0.19430719329044538
2024-05-29,Constant covariance,-0.3328288805253127,-0.1988861631900955,-0.04913073192353138,-0.19558014176008176
2024-05-30,Constant covariance,-0.33652518406073706,-0.1993481248982542,-0.05427517824799807,-0.1965923917665871
2024-05-31,Constant covariance,-0.3316539595495605,-0.19934849081615177,-0.05238009691457489,-0.1970402116385606
2024-06-01,Constant covariance,-0.333190963486585,-0.20254762133833942,-0.04576371813143591,-0.19778831397544472
2024-06-02,Constant covariance,-0.33338268831550477,-0.20648908839980054,-0.05369981464557085,-0.19986027490588434
2024-06-03,Constant covariance,-0.3383544265763769,-0.20742340829624417,-0.054572632083007694,-0.20131312082148575
2024-06-04,Constant covariance,-0.3346741312813166,-0.20735100528556688,-0.05400775386355003,-0.2007148022008299
2024-06-05,Constant covariance,-0.3328790373805601,-0.2063291045854715,-0.0536923390484464,-0.20037002951853009
2024-06-06,Constant covariance,-0.33114393724617425,-0.2047632544205793,-0.044015131748889914,-0.19971020027252886
2024-06-07,Constant covariance,-0.33659644268610306,-0.206833553676987,-0.02894862054900317,-0.19897067246248035
2024-06-08,Constant covariance,-0.3395466545603985,-0.2021935770688183,-0.026796007558410564,-0.19888999587417125
2024-06-09,Constant covariance,-0.33804262270354973,-0.20689068253579346,-0.029447524663010708,-0.19977093513631727
2024-06-10,Constant covariance,-0.33788516371494076,-0.20580694965816643,-0.026623852584848538,-0.20041423211394555
2024-06-11,Constant covariance,-0.33893975657346936,-0.20706979272144294,-0.028921514401699468,-0.20029970105181608
2024-06-12,Constant covariance,-0.3406175260559454,-0.2098567161119185,-0.031594816923893675,-0.2002422407646599
2024-06-13,Constant covariance,-0.34316145270885595,-0.21032511932261178,-0.04311322677237964,-0.19974750797964297
2024-06-14,Constant covariance,-0.3384721778761112,-0.21131325969877363,-0.04366585323951093,-0.19858313771568017
2024-06-15,Constant covariance,-0.3426651993927144,-0.2119660899892531,-0.03320101758480708,-0.19792850702263526
2024-06-16,Constant covariance,-0.3427251890422102,-0.20682769080316304,-0.03578657484377639,-0.19833722474732451
2024-06-17,Constant covariance,-0.339379308693188,-0.20620014212029414,-0.028243964656077404,-0.19800032023904574
2024-06-18,Constant covariance,-0.3350185653684935,-0.20942883752116737,-0.02703586650376453,-0.1977749534763821
2024-06-19,Constant covariance,-0.335814868667732,-0.20918534823851737,-0.030972757053333248,-0.19818187169512422
2024-06-20,Constant covariance,-0.33543545377434747,-0.20857573373153926,-0.041146295481432955,-0.1990690475886664
2024-06-21,Constant covariance,-0.3397224307898286,-0.2094735313055626,-0.03634527504076072,-0.20054158916277423
2024-06-22,Constant covariance,-0.3482392272591686,-0.20940830112642822,-0.033322716436640844,-0.20168514305176943
2024-06-23,Constant covariance,-0.34573963902931126,-0.209681001173535,-0.02026645069170702,-0.2019967583521163
2024-06-24,Constant covariance,-0.34678935919054954,-0.2082421111530237,-0.0229127776982312,-0.2021679862244415
2024-06-25,Constant covariance,-0.34668196352495434,-0.21008147276290146,-0.034525697918018794,-0.20333481287722388
2024-06-26,Constant covariance,-0.35207042850074266,-0.20908994443869894,-0.03445608320796032,-0.20486079028417592
2024-06-27,Constant covariance,-0.3581699347292142,-0.21128259265098165,-0.03503477502989165,-0.20734457201308382
2024-06-28,Constant covariance,-0.36104210283429106,-0.2126449446352563,-0.04092297168884514,-0.2090854447459734
2024-06-29,Constant covariance,-0.35051092311702237,-0.21578970019817115,-0.036030582399651914,-0.20926622604380285
2024-06-30,Constant covariance,-0.348475233159685,-0.21561899661483064,-0.0231898316010497,-0.20758334452702254
2024-07-01,Constant covariance,-0.35164063307834964,-0.2164460535462404,-0.03127788932058662,-0.20706214781601442
2024-07-02,Constant covariance,-0.34745201956279964,-0.21534374053557098,-0.040382920864006216,-0.20557909233972455
2024-07-03,Constant covariance,-0.3454248059781969,-0.2105191775527184,-0.03845160312839595,-0.20422532237037783
2024-07-04,Constant covariance,-0.339102353944114,-0.20668764124001585,-0.03732662023218778,-0.20360735900818
2024-07-05,Constant covariance,-0.33351023629809257,-0.20837875074152185,-0.03963079146295496,-0.20474607534004116
2024-07-06,Constant covariance,-0.33910174185344494,-0.21166194781707096,-0.035391553171205584,-0.2053820581819601
2024-07-07,Constant covariance,-0.33818500264429724,-0.21443711709105817,-0.04058767672433533,-0.20745600693872432
2024-07-08,Constant covariance,-0.3367973899548809,-0.21976701800540877,-0.041118778578275283,-0.20952669621726863
2024-07-09,Constant covariance,-0.3387456256464729,-0.21773773214719755,-0.04333989070099104,-0.20948748847600282
2024-07-10,Constant covariance,-0.33633354234764806,-0.21781663784458796,-0.05043558266450733,-0.20920398973199883
2024-07-11,Constant covariance,-0.33652253149659694,-0.21452061137235112,-0.05398814736451904,-0.2078512314054522
2024-07-12,Constant covariance,-0.3355375176984514,-0.21436261179834926,-0.04660500412378629,-0.20715872759694018
2024-07-13,Constant covariance,-0.3363865816048299,-0.21057360870481184,-0.04713997913371205,-0.20685893871157982
