"datetime","dL"
"2023-01-06 03:00:00",0.0791208998228541
"2023-01-06 04:00:00",-0.144057365828761
"2023-01-06 05:00:00",-0.26073397746107
"2023-01-06 06:00:00",-0.58238276589123
"2023-01-06 07:00:00",-0.140715214175644
"2023-01-06 08:00:00",0.189388732589949
"2023-01-06 09:00:00",0.279047431233344
"2023-01-06 10:00:00",0.364012447287006
"2023-01-06 11:00:00",0.405342672887414
"2023-01-06 12:00:00",-0.0639065685372966
"2023-01-06 13:00:00",0.371059973067412
"2023-01-06 14:00:00",-0.051271742195711
"2023-01-06 15:00:00",0.31219943268156
"2023-01-06 16:00:00",0.199708864589168
"2023-01-06 17:00:00",0.607079488413941
"2023-01-06 18:00:00",-0.019515291312425
"2023-01-06 19:00:00",0.455581204529727
"2023-01-06 20:00:00",0.330870034582418
"2023-01-06 21:00:00",0.305492900968463
"2023-01-06 22:00:00",0.386422521812012
"2023-01-06 23:00:00",-0.637113908413784
"2023-01-07 00:00:00",0.559903929457702
"2023-01-07 01:00:00",0.149875327925923
"2023-01-07 02:00:00",-0.0924696861088634
"2023-01-07 03:00:00",-0.0557227192757281
"2023-01-07 04:00:00",0.127605807495229
"2023-01-07 05:00:00",0.349661370950557
"2023-01-07 06:00:00",0.35290572518292
"2023-01-07 07:00:00",0.16672738652005
"2023-01-07 08:00:00",0.078270691849907
"2023-01-07 09:00:00",-0.164485226813786
"2023-01-07 10:00:00",-0.187237213225243
"2023-01-07 11:00:00",0.226670475615613
"2023-01-07 12:00:00",0.517962325154784
"2023-01-07 13:00:00",-0.251695830320125
"2023-01-07 14:00:00",-0.40499287398764
"2023-01-07 15:00:00",0.0337477211677975
"2023-01-07 16:00:00",-0.293253756551115
"2023-01-07 17:00:00",0.0222898666294018
"2023-01-07 18:00:00",0.0579200224962904
"2023-01-07 19:00:00",0.0764765623760972
"2023-01-07 20:00:00",-0.876179861968911
"2023-01-07 21:00:00",-0.482636272130913
"2023-01-07 22:00:00",-0.349382474108582
"2023-01-07 23:00:00",-1.41688015750825
"2023-01-08 00:00:00",0.13907584516719
"2023-01-08 01:00:00",-0.120782868279846
"2023-01-08 02:00:00",-0.298005941210452
"2023-01-08 03:00:00",-0.089307536230427
"2023-01-08 04:00:00",-0.0200785641724117
"2023-01-08 05:00:00",-0.240038011392654
"2023-01-08 06:00:00",-0.0458377879617196
"2023-01-08 07:00:00",1.11104452392211
"2023-01-08 08:00:00",1.36468266706825
"2023-01-08 09:00:00",0.715273194598652
"2023-01-08 10:00:00",0.692263661138551
"2023-01-08 11:00:00",0.263173997668174
"2023-01-08 12:00:00",0.327791802967228
"2023-01-08 13:00:00",0.349702080452438
"2023-01-08 14:00:00",-0.103155436643139
"2023-01-08 15:00:00",0.0946979680284361
"2023-01-08 16:00:00",0.0453183544992228
"2023-01-08 17:00:00",0.182166620784669
"2023-01-08 18:00:00",-0.120426393510686
"2023-01-08 19:00:00",0.309744096911643
"2023-01-08 20:00:00",0.21454696205655
"2023-01-08 21:00:00",0.282931901688418
"2023-01-08 22:00:00",-0.185658287364637
"2023-01-08 23:00:00",-0.00273203254086418
"2023-01-09 00:00:00",-1.0882259263853
"2023-01-09 01:00:00",-0.0412622371245206
"2023-01-09 02:00:00",-0.845689635950603
"2023-01-09 03:00:00",0.234185833541936
"2023-01-09 04:00:00",0.578224629873491
"2023-01-09 05:00:00",0.76382717250762
"2023-01-09 06:00:00",1.33877920257043
"2023-01-09 07:00:00",0.264737293331089
"2023-01-09 08:00:00",0.5002132588218
"2023-01-09 09:00:00",-0.0643458988504868
"2023-01-09 10:00:00",0.598365034560658
"2023-01-09 11:00:00",-0.3737690385646
"2023-01-09 12:00:00",0.137910379134734
"2023-01-09 13:00:00",0.253442281879916
"2023-01-09 14:00:00",0.0655994162404028
"2023-01-09 15:00:00",0.244301359738085
"2023-01-09 16:00:00",0.150091779884914
"2023-01-09 17:00:00",0.588411023225465
"2023-01-09 18:00:00",0.264481637883534
"2023-01-09 19:00:00",0.396174466131171
"2023-01-09 20:00:00",-0.216185264395275
"2023-01-09 21:00:00",0.0887433585669868
"2023-01-09 22:00:00",-0.321484626408804
"2023-01-09 23:00:00",0.263133851222324
"2023-01-10 00:00:00",0.0527649687614833
"2023-01-10 01:00:00",0.191079790000039
"2023-01-10 02:00:00",0.0923813810302754
"2023-01-10 03:00:00",0.316180295518066
"2023-01-10 04:00:00",0.362290208800772
"2023-01-10 05:00:00",0.506745942004855
"2023-01-10 06:00:00",-0.151819071877267
"2023-01-10 07:00:00",-0.152551294300412
"2023-01-10 08:00:00",0.309020657867205
"2023-01-10 09:00:00",0.355939941402447
"2023-01-10 10:00:00",0.112589838190605
"2023-01-10 11:00:00",0.20202503930582
"2023-01-10 12:00:00",0.254237188197006
"2023-01-10 13:00:00",0.161700596942769
"2023-01-10 14:00:00",-0.238810488359523
"2023-01-10 15:00:00",-0.500067603400908
"2023-01-10 16:00:00",-0.299328030638517
"2023-01-10 17:00:00",-0.0809936882363012
"2023-01-10 18:00:00",-0.157434548077362
"2023-01-10 19:00:00",-0.212180241997149
"2023-01-10 20:00:00",-0.431212424791376
"2023-01-10 21:00:00",-0.110208400021545
"2023-01-10 22:00:00",-1.32324490256561
"2023-01-10 23:00:00",-1.80016654442859
"2023-01-11 00:00:00",0.151175037165274
"2023-01-11 01:00:00",-0.221861990402505
"2023-01-11 02:00:00",-0.133247313219291
"2023-01-11 03:00:00",-0.338773480754222
"2023-01-11 04:00:00",-0.518285211117197
"2023-01-11 05:00:00",1.40507702688981
"2023-01-11 06:00:00",0.29853213953902
"2023-01-11 07:00:00",0.77393355678392
"2023-01-11 08:00:00",0.480451498437485
"2023-01-11 09:00:00",0.603158196941976
"2023-01-11 10:00:00",0.335673833700405
"2023-01-11 11:00:00",-0.168925205117937
"2023-01-11 12:00:00",-0.142247489514567
"2023-01-11 13:00:00",0.124827152849608
"2023-01-11 14:00:00",-0.2879595801679
"2023-01-11 15:00:00",-0.300050916897931
"2023-01-11 16:00:00",-0.0450210082773417
"2023-01-11 17:00:00",0.158384830603481
"2023-01-11 18:00:00",0.317400957387818
"2023-01-11 19:00:00",0.0534806784179764
"2023-01-11 20:00:00",-0.425615583240557
"2023-01-11 21:00:00",0.115390441068325
"2023-01-11 22:00:00",-0.517834222346028
"2023-01-11 23:00:00",-2.14748292845682
"2023-01-12 00:00:00",-0.0268659304580119
"2023-01-12 01:00:00",-0.189559306748647
"2023-01-12 02:00:00",-0.303087652307171
"2023-01-12 03:00:00",-0.203986456599033
"2023-01-12 04:00:00",0.522405759629613
"2023-01-12 05:00:00",1.73736960809545
"2023-01-12 06:00:00",0.105125880751636
"2023-01-12 07:00:00",-0.933752665167752
"2023-01-12 08:00:00",-0.048419493960747
"2023-01-12 09:00:00",-0.209404940457457
"2023-01-12 10:00:00",0.348837753740611
"2023-01-12 11:00:00",-0.322187217371752
"2023-01-12 12:00:00",0.287573514829454
"2023-01-12 13:00:00",0.0780935115433792
"2023-01-12 14:00:00",-0.13391207501002
"2023-01-12 15:00:00",-0.249766020311139
"2023-01-12 16:00:00",-0.0924804161992174
"2023-01-12 17:00:00",0.426982015820192
"2023-01-12 18:00:00",-0.32713226282138
"2023-01-12 19:00:00",0.516596482908508
"2023-01-12 20:00:00",-0.183019105322355
"2023-01-12 21:00:00",-0.475013119676674
"2023-01-12 22:00:00",-0.950724651429658
"2023-01-12 23:00:00",-0.238174589729439
"2023-01-13 00:00:00",-0.163026883632737
"2023-01-13 01:00:00",-0.432625531136189
"2023-01-13 02:00:00",-0.355245540691618
"2023-01-13 03:00:00",-0.233275139333115
"2023-01-13 04:00:00",0.536584366502574
"2023-01-13 05:00:00",0.293435699809574
"2023-01-13 06:00:00",0.387654958524967
"2023-01-13 07:00:00",-0.00371789489535246
"2023-01-13 08:00:00",0.112691712893813
"2023-01-13 09:00:00",0.175174481062811
"2023-01-13 10:00:00",-0.154836015431597
"2023-01-13 11:00:00",-0.142509325925245
"2023-01-13 12:00:00",-0.261480858137107
"2023-01-13 13:00:00",-0.0783848592035223
"2023-01-13 14:00:00",-0.208540728383971
"2023-01-13 15:00:00",-0.225980260686093
"2023-01-13 16:00:00",-0.188638070858259
"2023-01-13 17:00:00",0.0512437290300625
"2023-01-13 18:00:00",0.400028639377631
"2023-01-13 19:00:00",0.0590345945925055
"2023-01-13 20:00:00",0.0904062641394301
"2023-01-13 21:00:00",0.158040797855394
"2023-01-13 22:00:00",0.177599490337398
"2023-01-13 23:00:00",-1.7954353586463
"2023-01-14 00:00:00",0.40261906277188
"2023-01-14 01:00:00",0.43975489396127
"2023-01-14 02:00:00",-0.136830473158644
"2023-01-14 03:00:00",-0.0591741453979271
"2023-01-14 04:00:00",-0.0879552832839661
"2023-01-14 05:00:00",0.0460729007882534
"2023-01-14 06:00:00",-0.031000337297721
"2023-01-14 07:00:00",-0.483029824143062
"2023-01-14 08:00:00",-0.101397677477989
"2023-01-14 09:00:00",-0.0631392797071832
"2023-01-14 10:00:00",0.333529475404289
"2023-01-14 11:00:00",-0.202465040049338
"2023-01-14 12:00:00",-1.06497092146625
"2023-01-14 13:00:00",-0.883857593206669
"2023-01-14 14:00:00",-0.82644805888928
"2023-01-14 15:00:00",-0.731861177033949
"2023-01-14 16:00:00",-0.714433117826541
"2023-01-14 17:00:00",-0.37694422151085
"2023-01-14 18:00:00",-0.458555326507206
"2023-01-14 19:00:00",0.0871829475383281
"2023-01-14 20:00:00",-0.0177689504238403
"2023-01-14 21:00:00",-0.357925867412589
"2023-01-14 22:00:00",-0.0107259356673204
"2023-01-14 23:00:00",-0.284622812849221
"2023-01-15 00:00:00",2.07347600911234e-05
"2023-01-15 01:00:00",-0.00880772114649542
"2023-01-15 02:00:00",-0.137160116506673
"2023-01-15 03:00:00",-0.152314723559556
"2023-01-15 04:00:00",-0.1855233203819
"2023-01-15 05:00:00",-0.341217180580894
"2023-01-15 06:00:00",-0.444683655308711
"2023-01-15 07:00:00",-0.192869480683832
"2023-01-15 08:00:00",-0.324680809896098
"2023-01-15 09:00:00",-0.190355796581692
"2023-01-15 10:00:00",-0.247343544712794
"2023-01-15 11:00:00",-0.17146603343225
"2023-01-15 12:00:00",-0.338212015289083
"2023-01-15 13:00:00",-0.372692818682394
"2023-01-15 14:00:00",-0.567105549040985
"2023-01-15 15:00:00",-0.643662448801248
"2023-01-15 16:00:00",-0.829201686882295
"2023-01-15 17:00:00",0.703535776820144
"2023-01-15 18:00:00",-0.0670338368782097
"2023-01-15 19:00:00",-0.490525250990378
"2023-01-15 20:00:00",0.42932225153883
"2023-01-15 21:00:00",0.469885598056875
"2023-01-15 22:00:00",0.588321805954544
"2023-01-15 23:00:00",1.15281823992539
"2023-01-16 00:00:00",-0.90785457304603
"2023-01-16 01:00:00",0.264584086845075
"2023-01-16 02:00:00",-0.158321464037055
"2023-01-16 03:00:00",0.254554661686074
"2023-01-16 04:00:00",0.718684911854956
"2023-01-16 05:00:00",2.10258290636259
"2023-01-16 06:00:00",0.0417341280786498
"2023-01-16 07:00:00",-0.0427646250593261
"2023-01-16 08:00:00",-0.0615421394591147
"2023-01-16 09:00:00",-0.202778602461679
"2023-01-16 10:00:00",0.485426416933285
"2023-01-16 11:00:00",0.254769347338091
"2023-01-16 12:00:00",-0.0224956880638292
"2023-01-16 13:00:00",0.00866213444300268
"2023-01-16 14:00:00",-0.0935929887889833
"2023-01-16 15:00:00",-0.0560000468656288
"2023-01-16 16:00:00",0.163382562203188
"2023-01-16 17:00:00",0.552796803483865
"2023-01-16 18:00:00",-0.316773417561635
"2023-01-16 19:00:00",0.142533338122915
"2023-01-16 20:00:00",0.184919548103936
"2023-01-16 21:00:00",0.102246207581128
"2023-01-16 22:00:00",0.0562807315014346
"2023-01-16 23:00:00",-0.165304113289844
"2023-01-17 00:00:00",0.0132507302822003
"2023-01-17 01:00:00",0.077855479371145
"2023-01-17 02:00:00",0.136129674079648
"2023-01-17 03:00:00",0.120674639406545
"2023-01-17 04:00:00",0.0822115530514171
"2023-01-17 05:00:00",-0.133335050086655
"2023-01-17 06:00:00",0.0422869768198844
"2023-01-17 07:00:00",-0.252493372312163
"2023-01-17 08:00:00",-0.285048224857434
"2023-01-17 09:00:00",0.0160844745581112
"2023-01-17 10:00:00",0.142980034509108
"2023-01-17 11:00:00",-0.0337766449738126
"2023-01-17 12:00:00",0.676368846492636
"2023-01-17 13:00:00",0.609045589771268
"2023-01-17 14:00:00",0.461065708925515
"2023-01-17 15:00:00",0.456452642018421
"2023-01-17 16:00:00",-0.0656853149181806
"2023-01-17 17:00:00",-0.176853922748588
"2023-01-17 18:00:00",0.621116695958261
"2023-01-17 19:00:00",-0.155984736935096
"2023-01-17 20:00:00",0.301535741320807
"2023-01-17 21:00:00",0.0631244964539395
"2023-01-17 22:00:00",0.171903685642814
"2023-01-17 23:00:00",0.161677341791394
"2023-01-18 00:00:00",0.00801444760704761
"2023-01-18 01:00:00",0.267634569088678
"2023-01-18 02:00:00",0.240565519815609
"2023-01-18 03:00:00",-0.0377651794265557
"2023-01-18 04:00:00",0.0628285922617806
"2023-01-18 05:00:00",0.291257146649292
"2023-01-18 06:00:00",-0.128505794738029
"2023-01-18 07:00:00",0.0470377197376752
"2023-01-18 08:00:00",0.252644779173231
"2023-01-18 09:00:00",-0.357817376844347
"2023-01-18 10:00:00",0.0109550209754552
"2023-01-18 11:00:00",-0.182942486555337
"2023-01-18 12:00:00",0.12314703281147
"2023-01-18 13:00:00",-0.0888419925923092
"2023-01-18 14:00:00",0.0505066825277964
"2023-01-18 15:00:00",-0.322634644146609
"2023-01-18 16:00:00",-0.157658433504293
"2023-01-18 17:00:00",-0.110915403304915
"2023-01-18 18:00:00",-0.597265833221524
"2023-01-18 19:00:00",0.714129908428767
"2023-01-18 20:00:00",0.193243346729732
"2023-01-18 21:00:00",0.098810202599223
"2023-01-18 22:00:00",-0.134845108619798
"2023-01-18 23:00:00",0.197634387602402
"2023-01-19 00:00:00",0.4824936492102
"2023-01-19 01:00:00",0.104413685837532
"2023-01-19 02:00:00",0.110766862373922
"2023-01-19 03:00:00",-0.0966511582945913
"2023-01-19 04:00:00",0.222956950559304
"2023-01-19 05:00:00",-0.590822389102522
"2023-01-19 06:00:00",0.326516757410724
"2023-01-19 07:00:00",-0.327927989996944
"2023-01-19 08:00:00",0.212840914970315
"2023-01-19 09:00:00",0.427779412028414
"2023-01-19 10:00:00",-0.346740630997552
"2023-01-19 11:00:00",0.800371526826888
"2023-01-19 12:00:00",0.353857006555254
"2023-01-19 13:00:00",0.192875324137306
"2023-01-19 14:00:00",0.497733250563844
"2023-01-19 15:00:00",0.0636085626632923
"2023-01-19 16:00:00",0.0545900272075421
"2023-01-19 17:00:00",0.251811216214103
"2023-01-19 18:00:00",0.219530560188344
"2023-01-19 19:00:00",0.0761581268114462
"2023-01-19 20:00:00",0.204739327438277
"2023-01-19 21:00:00",0.44587434674825
"2023-01-19 22:00:00",-0.245652113139435
"2023-01-19 23:00:00",0.710887679402415
"2023-01-20 00:00:00",0.60470512229225
"2023-01-20 01:00:00",0.275349538257846
"2023-01-20 02:00:00",0.442415712182228
"2023-01-20 03:00:00",0.296734087243177
"2023-01-20 04:00:00",0.129871815236204
"2023-01-20 05:00:00",0.367829326193622
"2023-01-20 06:00:00",0.520450253556909
"2023-01-20 07:00:00",0.59111085423045
"2023-01-20 08:00:00",0.147299948264845
"2023-01-20 09:00:00",0.27688780426994
"2023-01-20 10:00:00",0.259981268273261
"2023-01-20 11:00:00",0.0369305733853764
"2023-01-20 12:00:00",0.00951496472702473
"2023-01-20 13:00:00",0.090684493016699
"2023-01-20 14:00:00",0.187196166899213
"2023-01-20 15:00:00",0.144041808527966
"2023-01-20 16:00:00",-0.0816779026870087
"2023-01-20 17:00:00",0.34504061130928
"2023-01-20 18:00:00",0.257389675362617
"2023-01-20 19:00:00",-0.0850033667786576
"2023-01-20 20:00:00",0.270790869260907
"2023-01-20 21:00:00",0.226976487857016
"2023-01-20 22:00:00",0.0744211701017008
"2023-01-20 23:00:00",0.261599393585257
"2023-01-21 00:00:00",0.825737839132607
"2023-01-21 01:00:00",0.340883493435793
"2023-01-21 02:00:00",0.0845031785837129
"2023-01-21 03:00:00",0.159701944430015
"2023-01-21 04:00:00",0.240736459395695
"2023-01-21 05:00:00",0.0544891713859101
"2023-01-21 06:00:00",0.287604045760542
"2023-01-21 07:00:00",0.356032591399241
"2023-01-21 08:00:00",0.955752639388237
"2023-01-21 09:00:00",0.438181430243386
"2023-01-21 10:00:00",-0.019962373100622
"2023-01-21 11:00:00",0.0571474473512446
"2023-01-21 12:00:00",-0.0765547215538227
"2023-01-21 13:00:00",0.0509909833741098
"2023-01-21 14:00:00",-0.198096393422549
"2023-01-21 15:00:00",0.108299316064343
"2023-01-21 16:00:00",0.975782220049311
"2023-01-21 17:00:00",0.309497415436347
"2023-01-21 18:00:00",-0.998240585000875
"2023-01-21 19:00:00",0.306767562997091
"2023-01-21 20:00:00",0.343750673499471
"2023-01-21 21:00:00",0.07144398016111
"2023-01-21 22:00:00",-0.14948121812742
"2023-01-21 23:00:00",0.629445915546253
"2023-01-22 00:00:00",0.325305194510015
"2023-01-22 01:00:00",0.217821872443974
"2023-01-22 02:00:00",0.432711466707069
"2023-01-22 03:00:00",0.43538712800645
"2023-01-22 04:00:00",0.0116621309066929
"2023-01-22 05:00:00",0.65351959617804
"2023-01-22 06:00:00",0.015577680680515
"2023-01-22 07:00:00",0.367296445975576
"2023-01-22 08:00:00",0.470456291593084
"2023-01-22 09:00:00",0.629003257485969
"2023-01-22 10:00:00",0.804899535737658
"2023-01-22 11:00:00",0.480085820513825
"2023-01-22 12:00:00",0.0924613697338259
"2023-01-22 13:00:00",0.443558414714602
"2023-01-22 14:00:00",0.146686973537498
"2023-01-22 15:00:00",0.551360124195632
"2023-01-22 16:00:00",0.687632536772384
"2023-01-22 17:00:00",0.605977695253841
"2023-01-22 18:00:00",0.606053547878993
"2023-01-22 19:00:00",-0.0260749993392508
"2023-01-22 20:00:00",0.357843373751948
"2023-01-22 21:00:00",0.108731886767025
"2023-01-22 22:00:00",0.418090638567527
"2023-01-22 23:00:00",0.283883478000988
"2023-01-23 00:00:00",-0.18799137564411
"2023-01-23 01:00:00",0.406214048949053
"2023-01-23 02:00:00",0.432576281161438
"2023-01-23 03:00:00",0.349060971675989
"2023-01-23 04:00:00",-0.0401577297658662
"2023-01-23 05:00:00",1.00623903612415
"2023-01-23 06:00:00",0.770147578707387
"2023-01-23 07:00:00",0.866094248058452
"2023-01-23 08:00:00",1.3132624358965
"2023-01-23 09:00:00",0.17691323659303
"2023-01-23 10:00:00",0.0289052099963101
"2023-01-23 11:00:00",0.34043612107228
"2023-01-23 12:00:00",0.419841136106818
"2023-01-23 13:00:00",0.266698953707305
"2023-01-23 14:00:00",-0.0544529298828991
"2023-01-23 15:00:00",0.196576820949034
"2023-01-23 16:00:00",0.697422046010786
"2023-01-23 17:00:00",0.487310830245988
"2023-01-23 18:00:00",-0.0735532073164435
"2023-01-23 19:00:00",0.160835779296967
"2023-01-23 20:00:00",-0.00598330399148495
"2023-01-23 21:00:00",-0.0238715484854382
"2023-01-23 22:00:00",0.45380228899495
"2023-01-23 23:00:00",0.55927717376786
"2023-01-24 00:00:00",0.321839456458079
"2023-01-24 01:00:00",0.21677358940088
"2023-01-24 02:00:00",0.232148004454373
"2023-01-24 03:00:00",0.434740127338799
"2023-01-24 04:00:00",0.343787979240567
"2023-01-24 05:00:00",0.190691753520881
"2023-01-24 06:00:00",0.326356857285404
"2023-01-24 07:00:00",1.17386507787404
"2023-01-24 08:00:00",0.962230955792847
"2023-01-24 09:00:00",0.19162129878606
"2023-01-24 10:00:00",0.394603478597674
"2023-01-24 11:00:00",0.186451577459259
"2023-01-24 12:00:00",-0.0317820771287884
"2023-01-24 13:00:00",0.556022675212787
"2023-01-24 14:00:00",0.0258791579445372
"2023-01-24 15:00:00",0.203861097411803
"2023-01-24 16:00:00",0.714859351307794
"2023-01-24 17:00:00",0.497833294934715
"2023-01-24 18:00:00",0.154872339149343
"2023-01-24 19:00:00",0.271125501166367
"2023-01-24 20:00:00",-0.282749262562838
"2023-01-24 21:00:00",-0.15645684864657
"2023-01-24 22:00:00",0.358852906235803
"2023-01-24 23:00:00",-0.104133019981319
"2023-01-25 00:00:00",0.975186128025612
"2023-01-25 01:00:00",0.391948776629292
"2023-01-25 02:00:00",0.344360372115503
"2023-01-25 03:00:00",0.211061204330598
"2023-01-25 04:00:00",0.102184383139189
"2023-01-25 05:00:00",0.145149696743054
"2023-01-25 06:00:00",0.423189335312408
"2023-01-25 07:00:00",0.503468121077972
"2023-01-25 08:00:00",0.672355828745985
"2023-01-25 09:00:00",0.274458713131018
"2023-01-25 10:00:00",0.169247317608523
"2023-01-25 11:00:00",0.253692587231086
"2023-01-25 12:00:00",0.0315319086984189
"2023-01-25 13:00:00",0.376287687085295
"2023-01-25 14:00:00",0.0748924155076622
"2023-01-25 15:00:00",-0.058557229228029
"2023-01-25 16:00:00",-0.0993590220573282
"2023-01-25 17:00:00",0.444996042561506
"2023-01-25 18:00:00",0.108807454046172
"2023-01-25 19:00:00",0.0249458598913179
"2023-01-25 20:00:00",0.32635457126765
"2023-01-25 21:00:00",0.288402990799568
"2023-01-25 22:00:00",0.326250906390662
"2023-01-25 23:00:00",0.315723509478737
"2023-01-26 00:00:00",0.154265529212879
"2023-01-26 01:00:00",0.219877191351777
"2023-01-26 02:00:00",0.29047441815063
"2023-01-26 03:00:00",0.228871014956255
"2023-01-26 04:00:00",0.196786805293378
"2023-01-26 05:00:00",0.188588789656208
"2023-01-26 06:00:00",0.0450133249450246
"2023-01-26 07:00:00",-0.0887210323103034
"2023-01-26 08:00:00",0.722221435121973
"2023-01-26 09:00:00",0.428873379520113
"2023-01-26 10:00:00",0.435050190550221
"2023-01-26 11:00:00",0.233691267234938
"2023-01-26 12:00:00",0.228994670386712
"2023-01-26 13:00:00",-0.0638254019026689
"2023-01-26 14:00:00",-0.448974532914484
"2023-01-26 15:00:00",-0.52958595050594
"2023-01-26 16:00:00",0.193864231193082
"2023-01-26 17:00:00",-0.00232772790133851
"2023-01-26 18:00:00",0.192137351596926
"2023-01-26 19:00:00",0.208971070348909
