"datetime","dL"
"2020-01-07 03:00:00",-0.58980751161839
"2020-01-07 04:00:00",0.594449115833126
"2020-01-07 05:00:00",1.2612132159572
"2020-01-07 06:00:00",0.741971238096623
"2020-01-07 07:00:00",-0.733531093139734
"2020-01-07 08:00:00",0.617199094594476
"2020-01-07 09:00:00",1.17155231527202
"2020-01-07 10:00:00",-0.15708556652884
"2020-01-07 11:00:00",0.0749760551239849
"2020-01-07 12:00:00",-1.38789587180026
"2020-01-07 13:00:00",1.78707505770517
"2020-01-07 14:00:00",0.386218647157887
"2020-01-07 15:00:00",0.955605208217827
"2020-01-07 16:00:00",0.354815024605681
"2020-01-07 17:00:00",0.334170554260052
"2020-01-07 18:00:00",0.48141116134661
"2020-01-07 19:00:00",-0.149969727150085
"2020-01-07 20:00:00",-0.0911156928454258
"2020-01-07 21:00:00",-0.654061579964174
"2020-01-07 22:00:00",-0.428184708835014
"2020-01-07 23:00:00",-0.325611026293281
"2020-01-08 00:00:00",2.26835527409612
"2020-01-08 01:00:00",-0.557150187332033
"2020-01-08 02:00:00",0.00179240690838345
"2020-01-08 03:00:00",1.76879008518635
"2020-01-08 04:00:00",0.563914172545611
"2020-01-08 05:00:00",0.189562028409787
"2020-01-08 06:00:00",0.180875359804599
"2020-01-08 07:00:00",-0.0867507981678912
"2020-01-08 08:00:00",-1.02908410024989
"2020-01-08 09:00:00",-0.306707433478303
"2020-01-08 10:00:00",-0.435544341554883
"2020-01-08 11:00:00",0.0625500774206991
"2020-01-08 12:00:00",-0.635097609473092
"2020-01-08 13:00:00",1.48988941294649
"2020-01-08 14:00:00",1.24039274466108
"2020-01-08 15:00:00",0.821695090047049
"2020-01-08 16:00:00",0.89453020056262
"2020-01-08 17:00:00",0.685181053925639
"2020-01-08 18:00:00",0.602661012637148
"2020-01-08 19:00:00",0.294519702849147
"2020-01-08 20:00:00",0.381011614107466
"2020-01-08 21:00:00",0.450544458627759
"2020-01-08 22:00:00",0.171810019898654
"2020-01-08 23:00:00",-0.0529628704979626
"2020-01-09 00:00:00",-0.360590726720247
"2020-01-09 01:00:00",0.136643447171021
"2020-01-09 02:00:00",0.265672104393248
"2020-01-09 03:00:00",0.255035036260221
"2020-01-09 04:00:00",0.464067095851089
"2020-01-09 05:00:00",0.181572457978197
"2020-01-09 06:00:00",0.366025553888912
"2020-01-09 07:00:00",-0.426629248814145
"2020-01-09 08:00:00",-0.203614400245955
"2020-01-09 09:00:00",-0.50396967649386
"2020-01-09 10:00:00",-0.295547556366214
"2020-01-09 11:00:00",0.0164158494278741
"2020-01-09 12:00:00",0.264476235823492
"2020-01-09 13:00:00",0.420629767008945
"2020-01-09 14:00:00",0.867585037416308
"2020-01-09 15:00:00",1.00746759340266
"2020-01-09 16:00:00",1.24051532290805
"2020-01-09 17:00:00",0.58931564347046
"2020-01-09 18:00:00",0.668020461928737
"2020-01-09 19:00:00",0.347565267005145
"2020-01-09 20:00:00",0.595592082823913
"2020-01-09 21:00:00",0.61837440298093
"2020-01-09 22:00:00",0.498917952758234
"2020-01-09 23:00:00",-0.0976320303766975
"2020-01-10 00:00:00",0.998817489772836
"2020-01-10 01:00:00",0.246336727698054
"2020-01-10 02:00:00",0.67638326259906
"2020-01-10 03:00:00",0.187499947586151
"2020-01-10 04:00:00",0.211150613201841
"2020-01-10 05:00:00",0.366132713836457
"2020-01-10 06:00:00",0.388157448314914
"2020-01-10 07:00:00",-0.146480986675869
"2020-01-10 08:00:00",-0.564129165888389
"2020-01-10 09:00:00",-0.383799952754462
"2020-01-10 10:00:00",-0.824549165528119
"2020-01-10 11:00:00",-0.367910183364945
"2020-01-10 12:00:00",1.20331548816943
"2020-01-10 13:00:00",-0.243153144115531
"2020-01-10 14:00:00",-0.15927792882357
"2020-01-10 15:00:00",-0.463181420133498
"2020-01-10 16:00:00",0.290440087118121
"2020-01-10 17:00:00",0.698051464007502
"2020-01-10 18:00:00",0.506796074606605
"2020-01-10 19:00:00",-0.304380409456083
"2020-01-10 20:00:00",-0.537297205362087
"2020-01-10 21:00:00",-0.357668189606439
"2020-01-10 22:00:00",0.261817319073316
"2020-01-10 23:00:00",-0.148310964850513
"2020-01-11 00:00:00",0.137061272204647
"2020-01-11 01:00:00",-0.213812702435753
"2020-01-11 02:00:00",0.485811784908645
"2020-01-11 03:00:00",0.298489839394275
"2020-01-11 04:00:00",0.434574175931086
"2020-01-11 05:00:00",0.257441260118505
"2020-01-11 06:00:00",0.176360798373963
"2020-01-11 07:00:00",-0.465451873241697
"2020-01-11 08:00:00",-0.746174693480064
"2020-01-11 09:00:00",-0.745805533721303
"2020-01-11 10:00:00",-0.240692225803866
"2020-01-11 11:00:00",0.299126766695547
"2020-01-11 12:00:00",-0.792146252534138
"2020-01-11 13:00:00",0.592185430651615
"2020-01-11 14:00:00",0.165978638116371
"2020-01-11 15:00:00",-0.529244430488003
"2020-01-11 16:00:00",-0.175913994293619
"2020-01-11 17:00:00",0.139833637203544
"2020-01-11 18:00:00",-0.0465100089348738
"2020-01-11 19:00:00",0.483792678483979
"2020-01-11 20:00:00",-0.115189711861799
"2020-01-11 21:00:00",-0.141792802127071
"2020-01-11 22:00:00",-0.211653414017409
"2020-01-11 23:00:00",0.089858599635285
"2020-01-12 00:00:00",-0.716218329908024
"2020-01-12 01:00:00",-0.0674784666799439
"2020-01-12 02:00:00",-0.447554745872026
"2020-01-12 03:00:00",0.079706834347256
"2020-01-12 04:00:00",0.425853676380981
"2020-01-12 05:00:00",0.0523511621085859
"2020-01-12 06:00:00",0.140873143743939
"2020-01-12 07:00:00",-0.463584828177375
"2020-01-12 08:00:00",0.215830627209897
"2020-01-12 09:00:00",0.8513787596703
"2020-01-12 10:00:00",0.187189413840031
"2020-01-12 11:00:00",0.230213471371208
"2020-01-12 12:00:00",-0.195349215317005
"2020-01-12 13:00:00",0.215202489297106
"2020-01-12 14:00:00",0.0393300016507077
"2020-01-12 15:00:00",-0.455681183762128
"2020-01-12 16:00:00",1.0091631810238
"2020-01-12 17:00:00",1.33756748831163
"2020-01-12 18:00:00",1.12033447543867
"2020-01-12 19:00:00",1.06306360716404
"2020-01-12 20:00:00",0.810152418703098
"2020-01-12 21:00:00",0.452450411429101
"2020-01-12 22:00:00",0.737992514225841
"2020-01-12 23:00:00",0.0989527266627235
"2020-01-13 00:00:00",-1.84246792351995
"2020-01-13 01:00:00",2.18801262051824
"2020-01-13 02:00:00",0.630334510092634
"2020-01-13 03:00:00",0.448734773877142
"2020-01-13 04:00:00",0.11879439844159
"2020-01-13 05:00:00",0.28062411114815
"2020-01-13 06:00:00",-0.647433451061982
"2020-01-13 07:00:00",-1.72560070188122
"2020-01-13 08:00:00",-0.738367734508913
"2020-01-13 09:00:00",1.19482492200151
"2020-01-13 10:00:00",-0.597049922765365
"2020-01-13 11:00:00",-0.00301926873888547
"2020-01-13 12:00:00",-0.704275677484066
"2020-01-13 13:00:00",0.297859151418177
"2020-01-13 14:00:00",0.363919168573336
"2020-01-13 15:00:00",-0.599219924270152
"2020-01-13 16:00:00",0.0367465282119959
"2020-01-13 17:00:00",-0.445320589275095
"2020-01-13 18:00:00",-0.349750188110264
"2020-01-13 19:00:00",-0.479714047233131
"2020-01-13 20:00:00",0.486690075950161
"2020-01-13 21:00:00",-0.00198530957874254
"2020-01-13 22:00:00",0.719254790502667
"2020-01-13 23:00:00",0.0546835928962608
"2020-01-14 00:00:00",1.48957574656317
"2020-01-14 01:00:00",0.047948294337349
"2020-01-14 02:00:00",-0.026175206262625
"2020-01-14 03:00:00",0.178004464476913
"2020-01-14 04:00:00",0.819941699544756
"2020-01-14 05:00:00",0.502821494135258
"2020-01-14 06:00:00",2.54236788170541
"2020-01-14 07:00:00",-0.483870278438108
"2020-01-14 08:00:00",0.926763773178639
"2020-01-14 09:00:00",-0.147111325652169
"2020-01-14 10:00:00",-0.896949970227702
"2020-01-14 11:00:00",0.425839337284994
"2020-01-14 12:00:00",1.35446889914147
"2020-01-14 13:00:00",0.689470242184186
"2020-01-14 14:00:00",0.536442779948551
"2020-01-14 15:00:00",-0.153986380550471
"2020-01-14 16:00:00",1.23582927807876
"2020-01-14 17:00:00",0.646913535769315
"2020-01-14 18:00:00",0.633049584124095
"2020-01-14 19:00:00",0.297313876241105
"2020-01-14 20:00:00",0.699072950277291
"2020-01-14 21:00:00",0.664625901666312
"2020-01-14 22:00:00",-0.372695406686283
"2020-01-14 23:00:00",0.671264325720429
"2020-01-15 00:00:00",0.17601789027141
"2020-01-15 01:00:00",0.787203691121817
"2020-01-15 02:00:00",-0.442937068757992
"2020-01-15 03:00:00",0.971155448509393
"2020-01-15 04:00:00",0.753131611032515
"2020-01-15 05:00:00",0.146089426645993
"2020-01-15 06:00:00",1.65440857784802
"2020-01-15 07:00:00",-0.279092854369139
"2020-01-15 08:00:00",-0.174937350889131
"2020-01-15 09:00:00",-0.583879976588726
"2020-01-15 10:00:00",0.0472368170746407
"2020-01-15 11:00:00",-0.13325509393605
"2020-01-15 12:00:00",-0.694126224020678
"2020-01-15 13:00:00",1.35353465211387
"2020-01-15 14:00:00",-0.359331787621258
"2020-01-15 15:00:00",-0.20580671790924
"2020-01-15 16:00:00",0.194380807499705
"2020-01-15 17:00:00",0.130364758888483
"2020-01-15 18:00:00",0.529146319157356
"2020-01-15 19:00:00",0.607330874421869
"2020-01-15 20:00:00",0.245458092774086
"2020-01-15 21:00:00",0.0133509849638216
"2020-01-15 22:00:00",0.637632687830781
"2020-01-15 23:00:00",1.33905906653043
"2020-01-16 00:00:00",0.03505622852051
"2020-01-16 01:00:00",0.771813034300131
"2020-01-16 02:00:00",0.00718327618138659
"2020-01-16 03:00:00",-2.62719367837659
"2020-01-16 04:00:00",-2.43417666382462
"2020-01-16 05:00:00",0.354442314232081
"2020-01-16 06:00:00",-0.00659697495179756
"2020-01-16 07:00:00",-0.663330251790093
"2020-01-16 08:00:00",0.592729439754692
"2020-01-16 09:00:00",1.69288729835814
"2020-01-16 10:00:00",0.826871984138755
"2020-01-16 11:00:00",0.276318579269777
"2020-01-16 12:00:00",0.0937702933246172
"2020-01-16 13:00:00",0.337443161336338
"2020-01-16 14:00:00",-0.530756087224987
"2020-01-16 15:00:00",-4.42557964786087
"2020-01-16 16:00:00",0.0292455777046996
"2020-01-16 17:00:00",2.69853989609426
"2020-01-16 18:00:00",0.471208637448655
"2020-01-16 19:00:00",0.284765289059436
"2020-01-16 20:00:00",-0.0298177043638574
"2020-01-16 21:00:00",-0.762118025692217
"2020-01-16 22:00:00",-0.465530227562482
"2020-01-16 23:00:00",-0.10978308201738
"2020-01-17 00:00:00",0.202403411750709
"2020-01-17 01:00:00",-0.129453680698738
"2020-01-17 02:00:00",0.29118808413341
"2020-01-17 03:00:00",0.0776288670409997
"2020-01-17 04:00:00",-0.099766203444581
"2020-01-17 05:00:00",0.046404340655215
"2020-01-17 06:00:00",0.0601320988993663
"2020-01-17 07:00:00",-0.225134344043745
"2020-01-17 08:00:00",0.123896092401999
"2020-01-17 09:00:00",1.15658464594254
"2020-01-17 10:00:00",0.662935570053399
"2020-01-17 11:00:00",0.62960707177421
"2020-01-17 12:00:00",0.933086055489156
"2020-01-17 13:00:00",0.154691694653586
"2020-01-17 14:00:00",-0.255344066797406
"2020-01-17 15:00:00",-1.38943583111991
"2020-01-17 16:00:00",-0.979520561991457
"2020-01-17 17:00:00",0.0703674619225865
"2020-01-17 18:00:00",-0.0464554445764733
"2020-01-17 19:00:00",0.219566492996989
"2020-01-17 20:00:00",0.872067115780986
"2020-01-17 21:00:00",0.822751765187206
"2020-01-17 22:00:00",1.35817691724973
"2020-01-17 23:00:00",2.03133981721061
"2020-01-18 00:00:00",0.416491987732016
"2020-01-18 01:00:00",0.199249165476978
"2020-01-18 02:00:00",0.0857904823042759
"2020-01-18 03:00:00",0.77031690077785
"2020-01-18 04:00:00",-0.377714417481862
"2020-01-18 05:00:00",-0.267770772368451
"2020-01-18 06:00:00",-0.572316154544367
"2020-01-18 07:00:00",-0.492849379015325
"2020-01-18 08:00:00",-0.124829152898144
"2020-01-18 09:00:00",-0.364720333507719
"2020-01-18 10:00:00",-0.124931744437667
"2020-01-18 11:00:00",-0.41906099581972
"2020-01-18 12:00:00",-0.273974352838408
"2020-01-18 13:00:00",0.444430603278178
"2020-01-18 14:00:00",0.260759919016635
"2020-01-18 15:00:00",-0.296158890357489
"2020-01-18 16:00:00",-1.69733671809112
"2020-01-18 17:00:00",0.506297239475714
"2020-01-18 18:00:00",-0.577996574017483
"2020-01-18 19:00:00",-0.183526122780322
"2020-01-18 20:00:00",0.267055562426506
"2020-01-18 21:00:00",-0.21163678054765
"2020-01-18 22:00:00",-0.285544472253093
"2020-01-18 23:00:00",0.25893594392339
"2020-01-19 00:00:00",1.35953020878733
"2020-01-19 01:00:00",-0.505438373424916
"2020-01-19 02:00:00",0.183210184733262
"2020-01-19 03:00:00",1.60120670090286
"2020-01-19 04:00:00",0.426713255177958
"2020-01-19 05:00:00",0.361812586576619
"2020-01-19 06:00:00",0.0038198564955394
"2020-01-19 07:00:00",-0.609378688316141
"2020-01-19 08:00:00",-0.99825046098529
"2020-01-19 09:00:00",-0.352590607657838
"2020-01-19 10:00:00",-0.0705917733357708
"2020-01-19 11:00:00",0.228273059985426
"2020-01-19 12:00:00",-0.226688962069055
"2020-01-19 13:00:00",0.587291624686635
"2020-01-19 14:00:00",0.340197586590634
"2020-01-19 15:00:00",0.143968716272823
"2020-01-19 16:00:00",0.390033626261875
"2020-01-19 17:00:00",0.480511386788947
"2020-01-19 18:00:00",0.228971056829423
"2020-01-19 19:00:00",-0.402729915301279
"2020-01-19 20:00:00",-0.822294701787825
"2020-01-19 21:00:00",-0.45394733365405
"2020-01-19 22:00:00",0.0264566231557737
"2020-01-19 23:00:00",0.695307517502556
"2020-01-20 00:00:00",0.774958996135446
"2020-01-20 01:00:00",-0.60595607535987
"2020-01-20 02:00:00",-0.534337596311509
"2020-01-20 03:00:00",-0.450266028339264
"2020-01-20 04:00:00",0.262473664035802
"2020-01-20 05:00:00",-1.17480045445996
"2020-01-20 06:00:00",-1.33385844232291
"2020-01-20 07:00:00",-0.38660592785228
"2020-01-20 08:00:00",0.988425987956546
"2020-01-20 09:00:00",0.385783126802778
"2020-01-20 10:00:00",0.844544150464088
"2020-01-20 11:00:00",-0.157054051112233
"2020-01-20 12:00:00",-1.46022144670941
"2020-01-20 13:00:00",0.321891804012509
"2020-01-20 14:00:00",0.448778796961498
"2020-01-20 15:00:00",0.668996938431476
"2020-01-20 16:00:00",0.738025332962529
"2020-01-20 17:00:00",0.651584204992439
"2020-01-20 18:00:00",0.537082786252299
"2020-01-20 19:00:00",0.473099005583094
"2020-01-20 20:00:00",0.559439017460846
"2020-01-20 21:00:00",-0.161557584648712
"2020-01-20 22:00:00",-0.583727846564024
"2020-01-20 23:00:00",-1.19456113715941
"2020-01-21 00:00:00",-0.12532389924948
"2020-01-21 01:00:00",-0.451531753581833
"2020-01-21 02:00:00",0.00616791871304656
"2020-01-21 03:00:00",-0.0059867578454913
"2020-01-21 04:00:00",-0.0291411363674712
"2020-01-21 05:00:00",0.105544683801163
"2020-01-21 06:00:00",-0.165938690198871
"2020-01-21 07:00:00",-0.711472200012686
"2020-01-21 08:00:00",0.320621260370991
"2020-01-21 09:00:00",1.05071967454931
"2020-01-21 10:00:00",0.508111341042358
"2020-01-21 11:00:00",0.500289586468234
"2020-01-21 12:00:00",-0.104780970570857
"2020-01-21 13:00:00",0.258172847987623
"2020-01-21 14:00:00",-0.0546490626232981
"2020-01-21 15:00:00",-1.14332415478079
"2020-01-21 16:00:00",-0.450892878684087
"2020-01-21 17:00:00",0.275867085428153
"2020-01-21 18:00:00",0.0719262241206593
"2020-01-21 19:00:00",-0.089756004450031
"2020-01-21 20:00:00",0.213792290221178
"2020-01-21 21:00:00",0.0626886883362374
"2020-01-21 22:00:00",0.17668801046969
"2020-01-21 23:00:00",0.650281284003697
"2020-01-22 00:00:00",-0.219426674238235
"2020-01-22 01:00:00",0.52020941411579
"2020-01-22 02:00:00",0.537574200106882
"2020-01-22 03:00:00",0.288963183179973
"2020-01-22 04:00:00",0.380874845536425
"2020-01-22 05:00:00",0.374637109608649
"2020-01-22 06:00:00",0.488559588531231
"2020-01-22 07:00:00",0.197966623329556
"2020-01-22 08:00:00",-0.0056158552722394
"2020-01-22 09:00:00",-0.349567066272307
"2020-01-22 10:00:00",-0.54603094298254
"2020-01-22 11:00:00",-0.00191838006327316
"2020-01-22 12:00:00",-1.1720414214962
"2020-01-22 13:00:00",0.986478323390095
"2020-01-22 14:00:00",1.00851985987375
"2020-01-22 15:00:00",0.698911277202654
"2020-01-22 16:00:00",0.092907498600475
"2020-01-22 17:00:00",-0.80643549466582
"2020-01-22 18:00:00",-1.17394021211073
"2020-01-22 19:00:00",0.00539704555635012
"2020-01-22 20:00:00",-0.791469496689999
"2020-01-22 21:00:00",-1.50667943224882
"2020-01-22 22:00:00",-1.26964223482565
"2020-01-22 23:00:00",0.948159656460049
"2020-01-23 00:00:00",2.04093267719534
"2020-01-23 01:00:00",-0.106383147774373
"2020-01-23 02:00:00",1.40769911105919
"2020-01-23 03:00:00",0.303721003472155
"2020-01-23 04:00:00",-0.42597961159975
"2020-01-23 05:00:00",0.685091527053068
"2020-01-23 06:00:00",0.933555348041956
"2020-01-23 07:00:00",0.200376261802312
"2020-01-23 08:00:00",-0.411810729605115
"2020-01-23 09:00:00",-0.11027495999106
"2020-01-23 10:00:00",-0.341228791586715
"2020-01-23 11:00:00",0.00163026729905624
"2020-01-23 12:00:00",-0.715915112543946
"2020-01-23 13:00:00",-0.0610668762907309
"2020-01-23 14:00:00",0.170516933891626
"2020-01-23 15:00:00",-0.464786982654189
"2020-01-23 16:00:00",-1.37176156768975
"2020-01-23 17:00:00",0.382774953662071
"2020-01-23 18:00:00",0.0448393438803478
"2020-01-23 19:00:00",-0.30128045153527
"2020-01-23 20:00:00",0.0398975358988594
"2020-01-23 21:00:00",0.214437129125052
"2020-01-23 22:00:00",0.313226989539672
"2020-01-23 23:00:00",-0.481082971041715
"2020-01-24 00:00:00",-0.603984706637235
"2020-01-24 01:00:00",-1.01284463285761
"2020-01-24 02:00:00",-0.0700791955581721
"2020-01-24 03:00:00",-0.0822943558737421
"2020-01-24 04:00:00",0.340713320160368
"2020-01-24 05:00:00",-0.251253254696607
"2020-01-24 06:00:00",-0.466237870976656
"2020-01-24 07:00:00",-1.05103044734534
"2020-01-24 08:00:00",1.08183422852107
"2020-01-24 09:00:00",0.706363300603783
"2020-01-24 10:00:00",0.364508832465702
"2020-01-24 11:00:00",0.382953753821937
"2020-01-24 12:00:00",-0.882829203974602
"2020-01-24 13:00:00",0.966294456860332
"2020-01-24 14:00:00",-0.188357146081401
"2020-01-24 15:00:00",-2.0001024287422
"2020-01-24 16:00:00",-0.647174360607309
"2020-01-24 17:00:00",1.23397163983878
"2020-01-24 18:00:00",0.0262545902051272
"2020-01-24 19:00:00",0.503235935256235
"2020-01-24 20:00:00",0.0353451635061504
"2020-01-24 21:00:00",0.381917121725238
"2020-01-24 22:00:00",0.180794680932202
"2020-01-24 23:00:00",-0.0212768703814916
"2020-01-25 00:00:00",-0.0172657295213128
"2020-01-25 01:00:00",-0.00877753930343772
"2020-01-25 02:00:00",0.0606882877712209
"2020-01-25 03:00:00",0.16734694917421
"2020-01-25 04:00:00",0.317906785946334
"2020-01-25 05:00:00",0.320605163706432
"2020-01-25 06:00:00",0.0678359006633684
"2020-01-25 07:00:00",-0.545918856509665
"2020-01-25 08:00:00",-0.293053148320354
"2020-01-25 09:00:00",-0.0544792423742493
"2020-01-25 10:00:00",-0.114602265403938
"2020-01-25 11:00:00",-0.671082719161255
"2020-01-25 12:00:00",-1.83113294487452
"2020-01-25 13:00:00",0.664956447610017
"2020-01-25 14:00:00",0.701853810136278
"2020-01-25 15:00:00",-0.135214814259641
"2020-01-25 16:00:00",0.214456933525987
"2020-01-25 17:00:00",0.585953961388576
"2020-01-25 18:00:00",0.0380524958728188
"2020-01-25 19:00:00",0.0460926780085131
"2020-01-25 20:00:00",-0.285210597285889
"2020-01-25 21:00:00",-0.340293598577894
"2020-01-25 22:00:00",-0.601994013075952
"2020-01-25 23:00:00",0.719390937930456
"2020-01-26 00:00:00",-0.266455582307188
"2020-01-26 01:00:00",-0.152950020846632
"2020-01-26 02:00:00",-0.64688295062782
"2020-01-26 03:00:00",0.0242333219480528
"2020-01-26 04:00:00",0.972504487108822
"2020-01-26 05:00:00",-0.610308145951585
"2020-01-26 06:00:00",0.122738225067131
"2020-01-26 07:00:00",-0.552351639375374
"2020-01-26 08:00:00",-0.0945207052646921
"2020-01-26 09:00:00",0.484722585144858
"2020-01-26 10:00:00",-0.184831618343878
"2020-01-26 11:00:00",0.290985153998129
"2020-01-26 12:00:00",-2.9865745397882
"2020-01-26 13:00:00",1.24115377154449
"2020-01-26 14:00:00",0.423551691532616
"2020-01-26 15:00:00",0.369130228114123
"2020-01-26 16:00:00",-0.428031956341982
"2020-01-26 17:00:00",0.694725488045918
"2020-01-26 18:00:00",0.618725521528113
"2020-01-26 19:00:00",0.372894452712323
"2020-01-26 20:00:00",0.293808615236287
